522 457
1 5.731035e+00 8.249982e+00 6.084451e+00
2 6.595518e+00 8.249989e+00 6.061520e+00
10 7.384822e+00 8.249990e+00 6.048035e+00
16 1.107902e+01 8.249995e+00 5.984920e+00
18 1.424386e+01 8.249999e+00 5.930850e+00
22 1.741005e+01 8.250003e+00 5.876757e+00
26 2.022455e+01 8.250006e+00 5.828672e+00
32 2.307493e+01 8.250008e+00 5.783908e+00
51 3.660666e+00 8.249981e+00 6.111019e+00
53 3.905968e+00 8.249979e+00 6.116415e+00
58 5.154743e+00 8.249981e+00 6.094544e+00
78 2.475000e+01 8.250012e+00 5.751356e+00
85 2.500000e+01 8.250012e+00 5.751356e+00
86 3.904010e+00 7.625269e+00 6.118549e+00
87 3.660665e+00 7.999981e+00 6.110984e+00
88 5.078495e+00 7.448961e+00 6.107727e+00
89 4.533945e+00 6.656058e+00 6.111471e+00
90 5.002246e+00 6.647941e+00 6.120910e+00
91 5.693006e+00 7.420738e+00 6.086018e+00
92 5.680130e+00 6.637320e+00 6.083735e+00
93 6.621840e+00 7.378080e+00 6.053204e+00
94 7.393296e+00 6.609288e+00 6.040928e+00
95 7.384738e+00 7.386508e+00 6.043035e+00
96 1.107918e+01 7.427323e+00 5.993788e+00
97 1.107933e+01 6.604652e+00 6.002655e+00
98 7.910860e+00 6.600820e+00 6.027996e+00
99 1.424377e+01 5.701320e+00 5.925591e+00
100 1.424383e+01 7.427349e+00 5.929153e+00
101 1.741010e+01 7.427370e+00 5.879765e+00
102 1.741028e+01 4.617292e+00 5.890040e+00
103 2.022465e+01 7.427390e+00 5.834166e+00
104 2.022509e+01 3.602767e+00 5.859711e+00
105 2.307494e+01 7.999998e+00 5.784225e+00
106 2.333679e+01 2.430247e+00 5.822681e+00
107 2.475007e+01 8.000000e+00 5.755593e+00
108 2.500000e+01 8.000000e+00 5.751321e+00
183 6.019196e+00 8.249984e+00 6.076807e+00
184 6.307357e+00 8.249987e+00 6.069164e+00
215 6.990170e+00 8.249989e+00 6.054777e+00
248 7.754243e+00 8.249990e+00 6.041723e+00
249 8.123663e+00 8.249991e+00 6.035412e+00
250 8.493083e+00 8.249991e+00 6.029101e+00
251 8.862503e+00 8.249992e+00 6.022789e+00
252 9.231924e+00 8.249992e+00 6.016478e+00
253 9.601344e+00 8.249993e+00 6.010166e+00
254 9.970764e+00 8.249993e+00 6.003855e+00
255 1.034018e+01 8.249994e+00 5.997543e+00
256 1.070960e+01 8.249994e+00 5.991232e+00
264 1.384825e+01 8.249998e+00 5.937609e+00
265 1.345265e+01 8.249998e+00 5.944368e+00
266 1.305705e+01 8.249997e+00 5.951127e+00
267 1.266144e+01 8.249997e+00 5.957885e+00
268 1.226584e+01 8.249996e+00 5.964644e+00
269 1.187023e+01 8.249996e+00 5.971403e+00
270 1.147463e+01 8.249995e+00 5.978162e+00
292 1.701427e+01 8.250002e+00 5.883518e+00
293 1.661850e+01 8.250002e+00 5.890280e+00
294 1.622273e+01 8.250001e+00 5.897042e+00
295 1.582695e+01 8.250001e+00 5.903803e+00
296 1.543118e+01 8.250000e+00 5.910565e+00
297 1.503540e+01 8.250000e+00 5.917327e+00
298 1.463963e+01 8.249999e+00 5.924088e+00
321 1.987274e+01 8.250006e+00 5.834682e+00
322 1.952093e+01 8.250005e+00 5.840693e+00
323 1.916911e+01 8.250005e+00 5.846704e+00
324 1.881730e+01 8.250004e+00 5.852714e+00
325 1.846549e+01 8.250004e+00 5.858725e+00
326 1.811367e+01 8.250003e+00 5.864735e+00
327 1.776186e+01 8.250003e+00 5.870746e+00
370 2.058085e+01 8.250006e+00 5.823076e+00
371 2.093715e+01 8.250007e+00 5.817481e+00
372 2.129345e+01 8.250007e+00 5.811885e+00
373 2.164974e+01 8.250007e+00 5.806290e+00
374 2.200604e+01 8.250007e+00 5.800695e+00
375 2.236234e+01 8.250008e+00 5.795099e+00
376 2.271864e+01 8.250008e+00 5.789504e+00
484 4.218162e+00 8.249980e+00 6.110947e+00
485 4.530356e+00 8.249980e+00 6.105479e+00
486 4.842549e+00 8.249980e+00 6.100012e+00
501 5.442889e+00 8.249981e+00 6.089497e+00
607 2.340995e+01 8.250009e+00 5.777398e+00
608 2.374496e+01 8.250010e+00 5.770887e+00
609 2.407997e+01 8.250010e+00 5.764377e+00
610 2.441499e+01 8.250011e+00 5.757866e+00
629 3.904989e+00 7.937624e+00 6.117482e+00
630 3.782338e+00 7.812625e+00 6.114767e+00
631 4.295505e+00 7.566500e+00 6.114942e+00
632 4.687000e+00 7.507730e+00 6.111334e+00
633 5.103911e+00 7.715967e+00 6.103333e+00
634 5.129327e+00 7.982974e+00 6.098938e+00
635 4.113989e+00 7.302199e+00 6.116190e+00
636 4.323967e+00 6.979129e+00 6.113830e+00
637 4.768096e+00 6.652000e+00 6.116190e+00
638 5.027662e+00 6.914948e+00 6.116515e+00
639 5.053078e+00 7.181954e+00 6.112121e+00
640 5.705682e+00 7.697153e+00 6.085495e+00
641 5.718359e+00 7.973567e+00 6.084973e+00
642 5.385750e+00 7.434850e+00 6.096872e+00
643 5.686568e+00 7.029029e+00 6.084876e+00
644 5.341188e+00 6.642631e+00 6.102322e+00
645 6.002617e+00 7.406519e+00 6.075080e+00
646 6.312229e+00 7.392299e+00 6.064142e+00
647 6.613066e+00 7.668716e+00 6.055976e+00
648 6.604292e+00 7.959353e+00 6.058748e+00
649 7.050663e+00 6.614895e+00 6.049490e+00
650 6.708030e+00 6.620501e+00 6.058051e+00
651 6.365397e+00 6.626107e+00 6.066612e+00
652 6.022764e+00 6.631714e+00 6.075174e+00
653 7.099307e+00 6.668837e+00 6.043411e+00
654 6.849907e+00 6.835484e+00 6.046609e+00
655 6.682400e+00 7.084304e+00 6.050045e+00
656 7.384766e+00 7.674335e+00 6.044701e+00
657 7.384794e+00 7.962163e+00 6.046368e+00
658 7.003289e+00 7.382294e+00 6.048119e+00
659 1.107923e+01 7.153099e+00 5.996743e+00
660 1.107928e+01 6.878875e+00 5.999699e+00
661 7.754182e+00 7.390590e+00 6.038110e+00
662 8.123626e+00 7.394671e+00 6.033185e+00
663 8.493070e+00 7.398753e+00 6.028261e+00
664 8.862514e+00 7.402834e+00 6.023336e+00
665 9.231958e+00 7.406916e+00 6.018411e+00
666 9.601402e+00 7.410997e+00 6.013486e+00
667 9.970845e+00 7.415079e+00 6.008562e+00
668 1.034029e+01 7.419160e+00 6.003637e+00
669 1.070973e+01 7.423242e+00 5.998712e+00
670 7.560112e+00 7.124612e+00 6.038022e+00
671 7.735486e+00 6.862716e+00 6.033009e+00
672 8.306919e+00 6.601299e+00 6.024828e+00
673 8.702978e+00 6.601778e+00 6.021661e+00
674 9.099036e+00 6.602257e+00 6.018493e+00
675 9.495095e+00 6.602736e+00 6.015325e+00
676 9.891154e+00 6.603215e+00 6.012158e+00
677 1.028721e+01 6.603694e+00 6.008990e+00
678 1.068327e+01 6.604173e+00 6.005822e+00
679 7.652078e+00 6.605054e+00 6.034462e+00
680 1.107913e+01 7.701547e+00 5.990832e+00
681 1.107908e+01 7.975771e+00 5.987876e+00
682 1.143093e+01 6.504281e+00 5.994092e+00
683 1.178254e+01 6.403911e+00 5.985530e+00
684 1.213414e+01 6.303541e+00 5.976967e+00
685 1.248575e+01 6.203171e+00 5.968404e+00
686 1.283735e+01 6.102801e+00 5.959842e+00
687 1.318896e+01 6.002431e+00 5.951279e+00
688 1.354056e+01 5.902061e+00 5.942717e+00
689 1.389217e+01 5.801691e+00 5.934154e+00
690 1.424378e+01 6.046526e+00 5.926304e+00
691 1.424379e+01 6.391732e+00 5.927016e+00
692 1.424381e+01 6.736938e+00 5.927728e+00
693 1.424382e+01 7.082143e+00 5.928440e+00
694 1.384825e+01 7.427346e+00 5.937232e+00
695 1.345267e+01 7.427342e+00 5.945311e+00
696 1.305708e+01 7.427339e+00 5.953391e+00
697 1.266150e+01 7.427336e+00 5.961470e+00
698 1.226592e+01 7.427333e+00 5.969550e+00
699 1.187034e+01 7.427330e+00 5.977629e+00
700 1.147476e+01 7.427326e+00 5.985708e+00
701 1.424384e+01 7.701565e+00 5.929719e+00
702 1.424385e+01 7.975782e+00 5.930284e+00
703 1.463961e+01 7.427352e+00 5.922979e+00
704 1.503540e+01 7.427354e+00 5.916806e+00
705 1.543118e+01 7.427357e+00 5.910632e+00
706 1.582696e+01 7.427360e+00 5.904459e+00
707 1.622275e+01 7.427362e+00 5.898285e+00
708 1.661853e+01 7.427365e+00 5.892112e+00
709 1.701432e+01 7.427367e+00 5.885938e+00
710 1.741008e+01 7.701581e+00 5.878762e+00
711 1.741006e+01 7.975792e+00 5.877759e+00
712 1.459560e+01 5.580873e+00 5.921641e+00
713 1.494744e+01 5.460425e+00 5.917691e+00
714 1.529927e+01 5.339978e+00 5.913741e+00
715 1.565111e+01 5.219530e+00 5.909791e+00
716 1.600294e+01 5.099083e+00 5.905840e+00
717 1.635478e+01 4.978635e+00 5.901890e+00
718 1.670661e+01 4.858187e+00 5.897940e+00
719 1.705844e+01 4.737740e+00 5.893990e+00
720 1.741026e+01 4.968552e+00 5.888755e+00
721 1.741023e+01 5.319812e+00 5.887471e+00
722 1.741021e+01 5.671071e+00 5.886187e+00
723 1.741019e+01 6.022331e+00 5.884902e+00
724 1.741017e+01 6.373591e+00 5.883618e+00
725 1.741014e+01 6.724851e+00 5.882333e+00
726 1.741012e+01 7.076110e+00 5.881049e+00
727 1.776192e+01 7.427373e+00 5.874065e+00
728 1.811374e+01 7.427375e+00 5.868365e+00
729 1.846556e+01 7.427378e+00 5.862665e+00
730 1.881737e+01 7.427380e+00 5.856965e+00
731 1.916919e+01 7.427383e+00 5.851265e+00
732 1.952101e+01 7.427385e+00 5.845566e+00
733 1.987283e+01 7.427388e+00 5.839866e+00
734 2.022462e+01 7.701596e+00 5.832334e+00
735 2.022459e+01 7.975801e+00 5.830503e+00
736 2.022505e+01 3.985229e+00 5.857156e+00
737 2.022500e+01 4.367691e+00 5.854602e+00
738 2.022496e+01 4.750154e+00 5.852047e+00
739 2.022491e+01 5.132616e+00 5.849493e+00
740 2.022487e+01 5.515079e+00 5.846938e+00
741 2.022482e+01 5.897541e+00 5.844384e+00
742 2.022478e+01 6.280003e+00 5.841829e+00
743 2.022474e+01 6.662466e+00 5.839275e+00
744 2.022469e+01 7.044928e+00 5.836720e+00
745 1.776213e+01 4.490477e+00 5.886249e+00
746 1.811398e+01 4.363661e+00 5.882458e+00
747 1.846583e+01 4.236845e+00 5.878666e+00
748 1.881768e+01 4.110029e+00 5.874875e+00
749 1.916954e+01 3.983214e+00 5.871084e+00
750 1.952139e+01 3.856398e+00 5.867293e+00
751 1.987324e+01 3.729582e+00 5.863502e+00
752 2.058093e+01 7.498966e+00 5.827923e+00
753 2.093722e+01 7.570542e+00 5.821681e+00
754 2.129351e+01 7.642118e+00 5.815438e+00
755 2.164979e+01 7.713694e+00 5.809195e+00
756 2.200608e+01 7.785270e+00 5.802953e+00
757 2.236237e+01 7.856846e+00 5.796710e+00
758 2.271865e+01 7.928422e+00 5.790468e+00
759 2.331809e+01 2.828087e+00 5.819934e+00
760 2.329939e+01 3.225926e+00 5.817187e+00
761 2.328068e+01 3.623766e+00 5.814440e+00
762 2.326198e+01 4.021605e+00 5.811694e+00
763 2.324327e+01 4.419444e+00 5.808947e+00
764 2.322457e+01 4.817284e+00 5.806200e+00
765 2.320587e+01 5.215123e+00 5.803453e+00
766 2.318716e+01 5.612962e+00 5.800706e+00
767 2.316846e+01 6.010802e+00 5.797959e+00
768 2.314976e+01 6.408641e+00 5.795212e+00
769 2.313105e+01 6.806480e+00 5.792466e+00
770 2.311235e+01 7.204320e+00 5.789719e+00
771 2.309364e+01 7.602159e+00 5.786972e+00
772 2.057083e+01 3.472487e+00 5.855596e+00
773 2.091658e+01 3.342207e+00 5.851482e+00
774 2.126232e+01 3.211927e+00 5.847368e+00
775 2.160807e+01 3.081647e+00 5.843253e+00
776 2.195381e+01 2.951367e+00 5.839139e+00
777 2.229956e+01 2.821087e+00 5.835024e+00
778 2.264530e+01 2.690807e+00 5.830910e+00
779 2.299105e+01 2.560527e+00 5.826795e+00
780 2.441505e+01 7.999999e+00 5.761320e+00
781 2.408002e+01 7.999999e+00 5.767046e+00
782 2.374499e+01 7.999999e+00 5.772772e+00
783 2.340997e+01 7.999999e+00 5.778499e+00
1663 3.782827e+00 8.031302e+00 6.114243e+00
1664 4.258381e+00 7.911913e+00 6.112734e+00
1665 4.611773e+00 7.886202e+00 6.107965e+00
1666 4.857324e+00 7.996034e+00 6.102980e+00
1667 4.870724e+00 7.738822e+00 6.106171e+00
1668 4.583533e+00 7.242075e+00 6.113726e+00
1669 4.675815e+00 6.947036e+00 6.114686e+00
1670 5.423843e+00 7.978271e+00 6.091963e+00
1671 5.404797e+00 7.706560e+00 6.094415e+00
1672 5.363469e+00 7.038740e+00 6.099592e+00
1673 6.013670e+00 7.968829e+00 6.076240e+00
1674 6.308981e+00 7.964091e+00 6.067493e+00
1675 6.008144e+00 7.687674e+00 6.075659e+00
1676 6.310605e+00 7.678195e+00 6.065813e+00
1677 5.996374e+00 6.977368e+00 6.062068e+00
1678 6.306317e+00 6.925732e+00 6.043563e+00
1679 6.417155e+00 7.121730e+00 6.043119e+00
1680 6.538730e+00 6.803708e+00 6.041211e+00
1681 6.668506e+00 6.865585e+00 6.039706e+00
1682 6.847357e+00 6.698141e+00 6.044728e+00
1683 6.994543e+00 7.960758e+00 6.052558e+00
1684 6.998916e+00 7.671526e+00 6.050338e+00
1685 8.153461e+00 6.864736e+00 6.028876e+00
1686 8.571435e+00 6.866756e+00 6.024723e+00
1687 8.989409e+00 6.868776e+00 6.020555e+00
1688 9.407383e+00 6.870796e+00 6.016377e+00
1689 9.825357e+00 6.872816e+00 6.012194e+00
1690 1.024333e+01 6.874836e+00 6.008015e+00
1691 1.066130e+01 6.876855e+00 6.003848e+00
1692 8.000002e+00 7.128173e+00 6.032890e+00
1693 8.439892e+00 7.131734e+00 6.027735e+00
1694 8.879781e+00 7.135295e+00 6.022567e+00
1695 9.319670e+00 7.138856e+00 6.017392e+00
1696 9.759560e+00 7.142417e+00 6.012217e+00
1697 1.019945e+01 7.145977e+00 6.007046e+00
1698 1.063934e+01 7.149538e+00 6.001886e+00
1699 7.833103e+00 7.259025e+00 6.036012e+00
1700 8.193781e+00 7.262490e+00 6.031489e+00
1701 8.554458e+00 7.265955e+00 6.026961e+00
1702 8.915136e+00 7.269421e+00 6.022429e+00
1703 9.275814e+00 7.272886e+00 6.017897e+00
1704 9.636492e+00 7.276351e+00 6.013364e+00
1705 9.997169e+00 7.279816e+00 6.008833e+00
1706 1.035785e+01 7.283281e+00 6.004304e+00
1707 1.071852e+01 7.286746e+00 5.999780e+00
1708 7.372525e+00 6.788055e+00 6.054540e+00
1709 7.143963e+00 7.059368e+00 6.056491e+00
1710 1.070969e+01 7.698826e+00 5.996217e+00
1711 1.034025e+01 7.696105e+00 6.001604e+00
1712 9.970818e+00 7.693383e+00 6.006990e+00
1713 9.601382e+00 7.690662e+00 6.012377e+00
1714 9.231946e+00 7.687941e+00 6.017764e+00
1715 8.862510e+00 7.685220e+00 6.023151e+00
1716 8.493074e+00 7.682499e+00 6.028538e+00
1717 8.123638e+00 7.679778e+00 6.033925e+00
1718 7.754202e+00 7.677057e+00 6.039313e+00
1719 1.070965e+01 7.974410e+00 5.993727e+00
1720 1.034022e+01 7.973049e+00 5.999577e+00
1721 9.970791e+00 7.971688e+00 6.005426e+00
1722 9.601363e+00 7.970328e+00 6.011276e+00
1723 9.231935e+00 7.968967e+00 6.017125e+00
1724 8.862507e+00 7.967606e+00 6.022974e+00
1725 8.493079e+00 7.966245e+00 6.028823e+00
1726 8.123651e+00 7.964884e+00 6.034672e+00
1727 7.754222e+00 7.963523e+00 6.040521e+00
1728 1.384823e+01 6.351940e+00 5.935847e+00
1729 1.345266e+01 6.427216e+00 5.944922e+00
1730 1.305710e+01 6.502493e+00 5.954012e+00
1731 1.266153e+01 6.577769e+00 5.963119e+00
1732 1.226597e+01 6.653046e+00 5.972239e+00
1733 1.187040e+01 6.728322e+00 5.981375e+00
1734 1.147484e+01 6.803599e+00 5.990532e+00
1735 1.384824e+01 6.889643e+00 5.936585e+00
1736 1.345267e+01 6.927279e+00 5.945206e+00
1737 1.305709e+01 6.964916e+00 5.953818e+00
1738 1.266152e+01 7.002553e+00 5.962418e+00
1739 1.226595e+01 7.040189e+00 5.971014e+00
1740 1.187037e+01 7.077826e+00 5.979606e+00
1741 1.147480e+01 7.115463e+00 5.988182e+00
1742 1.147472e+01 7.701549e+00 5.983193e+00
1743 1.147467e+01 7.975772e+00 5.980677e+00
1744 1.187030e+01 7.701552e+00 5.975554e+00
1745 1.187027e+01 7.975774e+00 5.973478e+00
1746 1.226589e+01 7.701554e+00 5.967914e+00
1747 1.226587e+01 7.975775e+00 5.966279e+00
1748 1.266148e+01 7.701556e+00 5.960275e+00
1749 1.266146e+01 7.975776e+00 5.959080e+00
1750 1.305707e+01 7.701559e+00 5.952636e+00
1751 1.305706e+01 7.975778e+00 5.951881e+00
1752 1.345266e+01 7.701561e+00 5.944997e+00
1753 1.345265e+01 7.975779e+00 5.944682e+00
1754 1.384825e+01 7.701563e+00 5.937358e+00
1755 1.384825e+01 7.975781e+00 5.937483e+00
1756 1.463963e+01 7.975783e+00 5.923719e+00
1757 1.503540e+01 7.975784e+00 5.917153e+00
1758 1.543118e+01 7.975786e+00 5.910587e+00
1759 1.582696e+01 7.975787e+00 5.904022e+00
1760 1.622273e+01 7.975788e+00 5.897456e+00
1761 1.661851e+01 7.975789e+00 5.890891e+00
1762 1.701429e+01 7.975791e+00 5.884325e+00
1763 1.463962e+01 7.701567e+00 5.923349e+00
1764 1.503540e+01 7.701569e+00 5.916979e+00
1765 1.543118e+01 7.701571e+00 5.910610e+00
1766 1.582696e+01 7.701573e+00 5.904240e+00
1767 1.622274e+01 7.701575e+00 5.897871e+00
1768 1.661852e+01 7.701577e+00 5.891501e+00
1769 1.701430e+01 7.701579e+00 5.885132e+00
1770 1.463081e+01 7.055647e+00 5.922712e+00
1771 1.462201e+01 6.685147e+00 5.922475e+00
1772 1.461321e+01 6.315851e+00 5.922239e+00
1773 1.460441e+01 5.947760e+00 5.921964e+00
1774 1.501781e+01 7.029150e+00 5.916989e+00
1775 1.500021e+01 6.633356e+00 5.917222e+00
1776 1.498262e+01 6.239970e+00 5.917456e+00
1777 1.496503e+01 5.848993e+00 5.917626e+00
1778 1.540480e+01 7.002654e+00 5.911280e+00
