427 360
1 5.731035e+00 8.249982e+00 6.084451e+00
2 6.595518e+00 8.249989e+00 6.061520e+00
7 6.595575e+00 9.749983e+00 6.064943e+00
8 5.730407e+00 9.749982e+00 6.079878e+00
10 7.384822e+00 8.249990e+00 6.048035e+00
12 7.384878e+00 9.749983e+00 6.051318e+00
14 1.107907e+01 9.749987e+00 5.987549e+00
16 1.107902e+01 8.249995e+00 5.984920e+00
18 1.424386e+01 8.249999e+00 5.930850e+00
20 1.424389e+01 9.749990e+00 5.932918e+00
22 1.741005e+01 8.250003e+00 5.876757e+00
24 1.741007e+01 9.749993e+00 5.878263e+00
26 2.022455e+01 8.250006e+00 5.828672e+00
28 2.022457e+01 9.749995e+00 5.829679e+00
30 2.307493e+01 9.749996e+00 5.784022e+00
32 2.307493e+01 8.250008e+00 5.783908e+00
50 3.660667e+00 8.905009e+00 6.111109e+00
51 3.660666e+00 8.249981e+00 6.111019e+00
52 3.908020e+00 8.905008e+00 6.114177e+00
53 3.905968e+00 8.249979e+00 6.116415e+00
54 3.660668e+00 9.749981e+00 6.111226e+00
55 3.910668e+00 9.749980e+00 6.111290e+00
56 3.660668e+00 9.999980e+00 6.111261e+00
57 3.910596e+00 9.999981e+00 6.107048e+00
58 5.154743e+00 8.249981e+00 6.094544e+00
59 5.156786e+00 8.901021e+00 6.092456e+00
60 5.156739e+00 9.749981e+00 6.089781e+00
61 5.156676e+00 9.999982e+00 6.086046e+00
62 5.730763e+00 8.899188e+00 6.082472e+00
63 5.730348e+00 9.999982e+00 6.076377e+00
64 6.595530e+00 8.899488e+00 6.062259e+00
65 6.595522e+00 9.999983e+00 6.061795e+00
66 7.384846e+00 8.899487e+00 6.049457e+00
67 7.384830e+00 9.999984e+00 6.048492e+00
68 1.107904e+01 8.899490e+00 5.986059e+00
69 1.107905e+01 9.999987e+00 5.986227e+00
70 1.424387e+01 8.899493e+00 5.931745e+00
71 1.424389e+01 9.999990e+00 5.932885e+00
72 1.741006e+01 8.899495e+00 5.877409e+00
73 1.741009e+01 9.999993e+00 5.879520e+00
74 2.022456e+01 8.899498e+00 5.829108e+00
75 2.022461e+01 9.999996e+00 5.832082e+00
76 2.307493e+01 8.899504e+00 5.783958e+00
77 2.307493e+01 9.999998e+00 5.784041e+00
78 2.475000e+01 8.250012e+00 5.751356e+00
79 2.475000e+01 8.899508e+00 5.751445e+00
80 2.475000e+01 9.750000e+00 5.751561e+00
81 2.475007e+01 1.000000e+01 5.755808e+00
82 2.500000e+01 8.899508e+00 5.751445e+00
83 2.500000e+01 9.750000e+00 5.751561e+00
84 2.500000e+01 1.000000e+01 5.751595e+00
85 2.500000e+01 8.250012e+00 5.751356e+00
183 6.019196e+00 8.249984e+00 6.076807e+00
184 6.307357e+00 8.249987e+00 6.069164e+00
204 6.307186e+00 9.749982e+00 6.069922e+00
205 6.018797e+00 9.749982e+00 6.074900e+00
215 6.990170e+00 8.249989e+00 6.054777e+00
220 6.990226e+00 9.749983e+00 6.058131e+00
230 7.754297e+00 9.749984e+00 6.044942e+00
231 8.123716e+00 9.749984e+00 6.038565e+00
232 8.493135e+00 9.749984e+00 6.032188e+00
233 8.862554e+00 9.749985e+00 6.025811e+00
234 9.231973e+00 9.749985e+00 6.019434e+00
235 9.601392e+00 9.749985e+00 6.013057e+00
236 9.970811e+00 9.749986e+00 6.006680e+00
237 1.034023e+01 9.749986e+00 6.000303e+00
238 1.070965e+01 9.749986e+00 5.993926e+00
248 7.754243e+00 8.249990e+00 6.041723e+00
249 8.123663e+00 8.249991e+00 6.035412e+00
250 8.493083e+00 8.249991e+00 6.029101e+00
251 8.862503e+00 8.249992e+00 6.022789e+00
252 9.231924e+00 8.249992e+00 6.016478e+00
253 9.601344e+00 8.249993e+00 6.010166e+00
254 9.970764e+00 8.249993e+00 6.003855e+00
255 1.034018e+01 8.249994e+00 5.997543e+00
256 1.070960e+01 8.249994e+00 5.991232e+00
264 1.384825e+01 8.249998e+00 5.937609e+00
265 1.345265e+01 8.249998e+00 5.944368e+00
266 1.305705e+01 8.249997e+00 5.951127e+00
267 1.266144e+01 8.249997e+00 5.957885e+00
268 1.226584e+01 8.249996e+00 5.964644e+00
269 1.187023e+01 8.249996e+00 5.971403e+00
270 1.147463e+01 8.249995e+00 5.978162e+00
278 1.147467e+01 9.749987e+00 5.980720e+00
279 1.187027e+01 9.749988e+00 5.973891e+00
280 1.226588e+01 9.749988e+00 5.967062e+00
281 1.266148e+01 9.749988e+00 5.960234e+00
282 1.305708e+01 9.749989e+00 5.953405e+00
283 1.345269e+01 9.749989e+00 5.946576e+00
284 1.384829e+01 9.749989e+00 5.939747e+00
292 1.701427e+01 8.250002e+00 5.883518e+00
293 1.661850e+01 8.250002e+00 5.890280e+00
294 1.622273e+01 8.250001e+00 5.897042e+00
295 1.582695e+01 8.250001e+00 5.903803e+00
296 1.543118e+01 8.250000e+00 5.910565e+00
297 1.503540e+01 8.250000e+00 5.917327e+00
298 1.463963e+01 8.249999e+00 5.924088e+00
306 1.463966e+01 9.749990e+00 5.926086e+00
307 1.503544e+01 9.749991e+00 5.919254e+00
308 1.543121e+01 9.749991e+00 5.912422e+00
309 1.582698e+01 9.749991e+00 5.905591e+00
310 1.622275e+01 9.749992e+00 5.898759e+00
311 1.661853e+01 9.749992e+00 5.891927e+00
312 1.701430e+01 9.749992e+00 5.885095e+00
321 1.987274e+01 8.250006e+00 5.834682e+00
322 1.952093e+01 8.250005e+00 5.840693e+00
323 1.916911e+01 8.250005e+00 5.846704e+00
324 1.881730e+01 8.250004e+00 5.852714e+00
325 1.846549e+01 8.250004e+00 5.858725e+00
326 1.811367e+01 8.250003e+00 5.864735e+00
327 1.776186e+01 8.250003e+00 5.870746e+00
336 1.776188e+01 9.749993e+00 5.872190e+00
337 1.811370e+01 9.749993e+00 5.866117e+00
338 1.846551e+01 9.749994e+00 5.860044e+00
339 1.881732e+01 9.749994e+00 5.853971e+00
340 1.916913e+01 9.749994e+00 5.847898e+00
341 1.952094e+01 9.749995e+00 5.841825e+00
342 1.987276e+01 9.749995e+00 5.835752e+00
353 2.058086e+01 9.749995e+00 5.823972e+00
354 2.093716e+01 9.749995e+00 5.818265e+00
355 2.129346e+01 9.749996e+00 5.812558e+00
356 2.164975e+01 9.749996e+00 5.806851e+00
357 2.200605e+01 9.749996e+00 5.801144e+00
358 2.236234e+01 9.749996e+00 5.795437e+00
359 2.271864e+01 9.749996e+00 5.789730e+00
370 2.058085e+01 8.250006e+00 5.823076e+00
371 2.093715e+01 8.250007e+00 5.817481e+00
372 2.129345e+01 8.250007e+00 5.811885e+00
373 2.164974e+01 8.250007e+00 5.806290e+00
374 2.200604e+01 8.250007e+00 5.800695e+00
375 2.236234e+01 8.250008e+00 5.795099e+00
376 2.271864e+01 8.250008e+00 5.789504e+00
478 3.660666e+00 8.577495e+00 6.111064e+00
479 3.906994e+00 8.577494e+00 6.115296e+00
480 3.660667e+00 9.468323e+00 6.111187e+00
481 3.660667e+00 9.186666e+00 6.111148e+00
482 3.908903e+00 9.186665e+00 6.113215e+00
483 3.909786e+00 9.468323e+00 6.112253e+00
484 4.218162e+00 8.249980e+00 6.110947e+00
485 4.530356e+00 8.249980e+00 6.105479e+00
486 4.842549e+00 8.249980e+00 6.100012e+00
487 5.155765e+00 8.575501e+00 6.093500e+00
488 4.844594e+00 8.902018e+00 6.097886e+00
489 4.532403e+00 8.903014e+00 6.103316e+00
490 4.220212e+00 8.904011e+00 6.108747e+00
491 5.156770e+00 9.184008e+00 6.091564e+00
492 5.156754e+00 9.466994e+00 6.090672e+00
493 4.845221e+00 9.749981e+00 6.095158e+00
494 4.533703e+00 9.749981e+00 6.100536e+00
495 4.222186e+00 9.749980e+00 6.105913e+00
496 4.845156e+00 9.999982e+00 6.091297e+00
497 4.533636e+00 9.999981e+00 6.096547e+00
498 4.222116e+00 9.999981e+00 6.101798e+00
499 5.443775e+00 8.900104e+00 6.087464e+00
500 5.730899e+00 8.574585e+00 6.083461e+00
501 5.442889e+00 8.249981e+00 6.089497e+00
502 5.443573e+00 9.749982e+00 6.084829e+00
503 5.730645e+00 9.182786e+00 6.081607e+00
504 5.730526e+00 9.466384e+00 6.080743e+00
505 5.443512e+00 9.999982e+00 6.081212e+00
506 6.595524e+00 8.574739e+00 6.061889e+00
507 6.307274e+00 8.899388e+00 6.068996e+00
508 6.019019e+00 8.899288e+00 6.075734e+00
509 6.595545e+00 9.182986e+00 6.063154e+00
510 6.595560e+00 9.466485e+00 6.064049e+00
511 6.307131e+00 9.999983e+00 6.066656e+00
512 6.018739e+00 9.999983e+00 6.071516e+00
513 7.384834e+00 8.574739e+00 6.048746e+00
514 6.990188e+00 8.899488e+00 6.055858e+00
515 7.384857e+00 9.182986e+00 6.050077e+00
516 7.384867e+00 9.466485e+00 6.050698e+00
517 6.990176e+00 9.999984e+00 6.055143e+00
518 1.107903e+01 8.574742e+00 5.985490e+00
519 1.070962e+01 8.899490e+00 5.992399e+00
520 1.034020e+01 8.899490e+00 5.998738e+00
521 9.970784e+00 8.899489e+00 6.005078e+00
522 9.601365e+00 8.899489e+00 6.011418e+00
523 9.231945e+00 8.899489e+00 6.017758e+00
524 8.862525e+00 8.899488e+00 6.024097e+00
525 8.493106e+00 8.899488e+00 6.030437e+00
526 8.123686e+00 8.899488e+00 6.036777e+00
527 7.754266e+00 8.899488e+00 6.043117e+00
528 1.107905e+01 9.182989e+00 5.986556e+00
529 1.107906e+01 9.466488e+00 5.987052e+00
530 1.070962e+01 9.999987e+00 5.992454e+00
531 1.034020e+01 9.999987e+00 5.998680e+00
532 9.970781e+00 9.999986e+00 6.004906e+00
533 9.601360e+00 9.999986e+00 6.011133e+00
534 9.231938e+00 9.999986e+00 6.017359e+00
535 8.862516e+00 9.999985e+00 6.023586e+00
536 8.493095e+00 9.999985e+00 6.029812e+00
537 8.123673e+00 9.999985e+00 6.036039e+00
538 7.754251e+00 9.999984e+00 6.042265e+00
539 1.424386e+01 8.574746e+00 5.931298e+00
540 1.384827e+01 8.899492e+00 5.938535e+00
541 1.345267e+01 8.899492e+00 5.945324e+00
542 1.305706e+01 8.899492e+00 5.952113e+00
543 1.266146e+01 8.899491e+00 5.958902e+00
544 1.226585e+01 8.899491e+00 5.965691e+00
545 1.187025e+01 8.899491e+00 5.972480e+00
546 1.147465e+01 8.899490e+00 5.979270e+00
547 1.424388e+01 9.182992e+00 5.932136e+00
548 1.424389e+01 9.466491e+00 5.932527e+00
549 1.384829e+01 9.999990e+00 5.939553e+00
550 1.345268e+01 9.999989e+00 5.946221e+00
551 1.305707e+01 9.999989e+00 5.952888e+00
552 1.266147e+01 9.999989e+00 5.959556e+00
553 1.226586e+01 9.999988e+00 5.966224e+00
554 1.187026e+01 9.999988e+00 5.972892e+00
555 1.147465e+01 9.999988e+00 5.979559e+00
556 1.741005e+01 8.574749e+00 5.877083e+00
557 1.701428e+01 8.899495e+00 5.884201e+00
558 1.661851e+01 8.899495e+00 5.890993e+00
559 1.622274e+01 8.899494e+00 5.897785e+00
560 1.582696e+01 8.899494e+00 5.904577e+00
561 1.543119e+01 8.899494e+00 5.911369e+00
562 1.503542e+01 8.899493e+00 5.918161e+00
563 1.463965e+01 8.899493e+00 5.924953e+00
564 1.741006e+01 9.182994e+00 5.877694e+00
565 1.741007e+01 9.466494e+00 5.877978e+00
566 1.701432e+01 9.999993e+00 5.886191e+00
567 1.661854e+01 9.999992e+00 5.892861e+00
568 1.622277e+01 9.999992e+00 5.899532e+00
569 1.582699e+01 9.999992e+00 5.906202e+00
570 1.543122e+01 9.999991e+00 5.912873e+00
571 1.503544e+01 9.999991e+00 5.919544e+00
572 1.463967e+01 9.999991e+00 5.926214e+00
573 2.022456e+01 8.574752e+00 5.828890e+00
574 1.987275e+01 8.899497e+00 5.835146e+00
575 1.952093e+01 8.899497e+00 5.841183e+00
576 1.916912e+01 8.899497e+00 5.847221e+00
577 1.881731e+01 8.899496e+00 5.853258e+00
578 1.846550e+01 8.899496e+00 5.859296e+00
579 1.811368e+01 8.899496e+00 5.865334e+00
580 1.776187e+01 8.899496e+00 5.871371e+00
581 2.022456e+01 9.182997e+00 5.829298e+00
582 2.022457e+01 9.466496e+00 5.829489e+00
583 1.987280e+01 9.999995e+00 5.838012e+00
584 1.952098e+01 9.999995e+00 5.843942e+00
585 1.916917e+01 9.999995e+00 5.849872e+00
586 1.881735e+01 9.999994e+00 5.855801e+00
587 1.846554e+01 9.999994e+00 5.861731e+00
588 1.811372e+01 9.999994e+00 5.867661e+00
589 1.776191e+01 9.999993e+00 5.873590e+00
590 2.307493e+01 8.574756e+00 5.783933e+00
591 2.271864e+01 8.899503e+00 5.789601e+00
592 2.236234e+01 8.899502e+00 5.795245e+00
593 2.200604e+01 8.899502e+00 5.800889e+00
594 2.164975e+01 8.899501e+00 5.806533e+00
595 2.129345e+01 8.899500e+00 5.812177e+00
596 2.093715e+01 8.899499e+00 5.817820e+00
597 2.058086e+01 8.899498e+00 5.823464e+00
598 2.307493e+01 9.183001e+00 5.783979e+00
599 2.307493e+01 9.466499e+00 5.784001e+00
600 2.271864e+01 9.999998e+00 5.790047e+00
601 2.236235e+01 9.999998e+00 5.796052e+00
602 2.200606e+01 9.999997e+00 5.802057e+00
603 2.164977e+01 9.999997e+00 5.808062e+00
604 2.129348e+01 9.999997e+00 5.814067e+00
605 2.093719e+01 9.999996e+00 5.820072e+00
606 2.058090e+01 9.999996e+00 5.826077e+00
607 2.340995e+01 8.250009e+00 5.777398e+00
608 2.374496e+01 8.250010e+00 5.770887e+00
609 2.407997e+01 8.250010e+00 5.764377e+00
610 2.441499e+01 8.250011e+00 5.757866e+00
611 2.475000e+01 8.574760e+00 5.751400e+00
612 2.441499e+01 8.899508e+00 5.757947e+00
613 2.407997e+01 8.899507e+00 5.764450e+00
614 2.374496e+01 8.899506e+00 5.770952e+00
615 2.340995e+01 8.899505e+00 5.777455e+00
616 2.475000e+01 9.183006e+00 5.751483e+00
617 2.475000e+01 9.466503e+00 5.751522e+00
618 2.441499e+01 9.749999e+00 5.758053e+00
619 2.407997e+01 9.749998e+00 5.764546e+00
620 2.374496e+01 9.749997e+00 5.771038e+00
621 2.340995e+01 9.749997e+00 5.777530e+00
622 2.441504e+01 9.999999e+00 5.761454e+00
623 2.408002e+01 9.999999e+00 5.767101e+00
624 2.374499e+01 9.999999e+00 5.772748e+00
625 2.340996e+01 9.999999e+00 5.778395e+00
626 2.500000e+01 9.183006e+00 5.751483e+00
627 2.500000e+01 9.466503e+00 5.751522e+00
628 2.500000e+01 8.574760e+00 5.751400e+00
1519 4.219187e+00 8.576995e+00 6.109847e+00
1520 4.531379e+00 8.576497e+00 6.104398e+00
1521 4.843572e+00 8.575999e+00 6.098949e+00
1522 4.220870e+00 9.186001e+00 6.107802e+00
1523 4.221528e+00 9.467991e+00 6.106858e+00
1524 4.532837e+00 9.185336e+00 6.102389e+00
1525 4.533270e+00 9.467659e+00 6.101462e+00
1526 4.844803e+00 9.184672e+00 6.096977e+00
1527 4.845012e+00 9.467327e+00 6.096067e+00
1528 5.443332e+00 8.575043e+00 6.088481e+00
1529 5.443640e+00 9.466689e+00 6.085707e+00
1530 5.443707e+00 9.183397e+00 6.086586e+00
1531 6.019107e+00 8.574636e+00 6.076271e+00
1532 6.307316e+00 8.574687e+00 6.069080e+00
1533 6.018945e+00 9.182853e+00 6.075456e+00
1534 6.018871e+00 9.466417e+00 6.075178e+00
1535 6.307245e+00 9.182920e+00 6.069305e+00
1536 6.307215e+00 9.466451e+00 6.069613e+00
1537 6.990179e+00 8.574739e+00 6.055318e+00
1538 6.990214e+00 9.466485e+00 6.057373e+00
1539 6.990201e+00 9.182986e+00 6.056615e+00
1540 7.754254e+00 8.574739e+00 6.042420e+00
1541 8.123674e+00 8.574739e+00 6.036095e+00
1542 8.493094e+00 8.574740e+00 6.029769e+00
1543 8.862514e+00 8.574740e+00 6.023443e+00
1544 9.231934e+00 8.574740e+00 6.017118e+00
1545 9.601354e+00 8.574741e+00 6.010792e+00
1546 9.970774e+00 8.574741e+00 6.004466e+00
1547 1.034019e+01 8.574742e+00 5.998141e+00
1548 1.070961e+01 8.574742e+00 5.991815e+00
1549 7.754276e+00 9.182986e+00 6.043725e+00
1550 7.754287e+00 9.466485e+00 6.044333e+00
1551 8.123696e+00 9.182987e+00 6.037373e+00
1552 8.123706e+00 9.466485e+00 6.037969e+00
1553 8.493115e+00 9.182987e+00 6.031021e+00
1554 8.493125e+00 9.466486e+00 6.031604e+00
1555 8.862535e+00 9.182987e+00 6.024669e+00
1556 8.862544e+00 9.466486e+00 6.025240e+00
1557 9.231954e+00 9.182987e+00 6.018316e+00
1558 9.231964e+00 9.466486e+00 6.018875e+00
1559 9.601374e+00 9.182988e+00 6.011964e+00
1560 9.601383e+00 9.466487e+00 6.012511e+00
1561 9.970793e+00 9.182988e+00 6.005612e+00
1562 9.970802e+00 9.466487e+00 6.006146e+00
1563 1.034021e+01 9.182988e+00 5.999260e+00
1564 1.034022e+01 9.466487e+00 5.999781e+00
1565 1.070963e+01 9.182989e+00 5.992908e+00
1566 1.070964e+01 9.466488e+00 5.993417e+00
1567 1.147464e+01 8.574743e+00 5.978716e+00
1568 1.187024e+01 8.574743e+00 5.971942e+00
1569 1.226585e+01 8.574744e+00 5.965168e+00
1570 1.266145e+01 8.574744e+00 5.958394e+00
1571 1.305705e+01 8.574744e+00 5.951620e+00
1572 1.345266e+01 8.574745e+00 5.944846e+00
1573 1.384826e+01 8.574745e+00 5.938072e+00
1574 1.147466e+01 9.182989e+00 5.979753e+00
1575 1.147466e+01 9.466488e+00 5.980237e+00
1576 1.187026e+01 9.182990e+00 5.972951e+00
1577 1.187027e+01 9.466489e+00 5.973421e+00
1578 1.226586e+01 9.182990e+00 5.966148e+00
1579 1.226587e+01 9.466489e+00 5.966605e+00
1580 1.266147e+01 9.182990e+00 5.959346e+00
1581 1.266147e+01 9.466489e+00 5.959790e+00
1582 1.305707e+01 9.182991e+00 5.952543e+00
1583 1.305708e+01 9.466490e+00 5.952974e+00
1584 1.345267e+01 9.182991e+00 5.945741e+00
1585 1.345268e+01 9.466490e+00 5.946158e+00
1586 1.384828e+01 9.182991e+00 5.938939e+00
1587 1.384828e+01 9.466490e+00 5.939343e+00
1588 1.463964e+01 8.574746e+00 5.924521e+00
1589 1.503541e+01 8.574746e+00 5.917744e+00
1590 1.543119e+01 8.574747e+00 5.910967e+00
1591 1.582696e+01 8.574747e+00 5.904190e+00
1592 1.622273e+01 8.574748e+00 5.897413e+00
