257 227
31 2.248093e+01 8.250248e+00 3.983446e+00
32 2.307493e+01 8.250008e+00 5.783908e+00
105 2.307494e+01 7.999998e+00 5.784225e+00
106 2.333679e+01 2.430247e+00 5.822681e+00
155 2.174315e+01 8.250745e+00 4.022003e-01
157 2.184911e+01 7.687493e+00 3.982309e-01
158 2.280269e+01 2.618224e+00 3.625060e-01
167 2.316573e+01 2.476789e+00 3.944677e+00
170 2.254941e+01 7.672902e+00 3.979569e+00
366 2.259973e+01 8.250200e+00 4.343539e+00
367 2.271853e+01 8.250152e+00 4.703631e+00
368 2.283733e+01 8.250104e+00 5.063724e+00
369 2.295613e+01 8.250056e+00 5.423816e+00
759 2.331809e+01 2.828087e+00 5.819934e+00
760 2.329939e+01 3.225926e+00 5.817187e+00
761 2.328068e+01 3.623766e+00 5.814440e+00
762 2.326198e+01 4.021605e+00 5.811694e+00
763 2.324327e+01 4.419444e+00 5.808947e+00
764 2.322457e+01 4.817284e+00 5.806200e+00
765 2.320587e+01 5.215123e+00 5.803453e+00
766 2.318716e+01 5.612962e+00 5.800706e+00
767 2.316846e+01 6.010802e+00 5.797959e+00
768 2.314976e+01 6.408641e+00 5.795212e+00
769 2.313105e+01 6.806480e+00 5.792466e+00
770 2.311235e+01 7.204320e+00 5.789719e+00
771 2.309364e+01 7.602159e+00 5.786972e+00
1036 2.192246e+01 7.297549e+00 3.954828e-01
1037 2.199581e+01 6.907605e+00 3.927347e-01
1038 2.206916e+01 6.517661e+00 3.899867e-01
1039 2.214252e+01 6.127718e+00 3.872386e-01
1040 2.221587e+01 5.737774e+00 3.844905e-01
1041 2.228922e+01 5.347830e+00 3.817425e-01
1042 2.236257e+01 4.957886e+00 3.789944e-01
1043 2.243593e+01 4.567943e+00 3.762463e-01
1044 2.250928e+01 4.177999e+00 3.734983e-01
1045 2.258263e+01 3.788055e+00 3.707502e-01
1046 2.265598e+01 3.398112e+00 3.680021e-01
1047 2.272934e+01 3.008168e+00 3.652541e-01
1104 2.179613e+01 7.969119e+00 4.002156e-01
1125 2.181693e+01 8.250695e+00 7.603249e-01
1126 2.189071e+01 8.250645e+00 1.118450e+00
1127 2.196448e+01 8.250596e+00 1.476574e+00
1128 2.203826e+01 8.250546e+00 1.834699e+00
1129 2.211204e+01 8.250496e+00 2.192823e+00
1130 2.218582e+01 8.250447e+00 2.550948e+00
1131 2.225959e+01 8.250397e+00 2.909073e+00
1132 2.233337e+01 8.250347e+00 3.267197e+00
1133 2.240715e+01 8.250298e+00 3.625322e+00
1186 2.319994e+01 2.467481e+00 4.320278e+00
1187 2.323416e+01 2.458173e+00 4.695878e+00
1188 2.326837e+01 2.448864e+00 5.071479e+00
1189 2.330258e+01 2.439556e+00 5.447080e+00
1202 2.283899e+01 2.604081e+00 7.207231e-01
1203 2.287530e+01 2.589937e+00 1.078940e+00
1204 2.291160e+01 2.575794e+00 1.437157e+00
1205 2.294791e+01 2.561650e+00 1.795374e+00
1206 2.298421e+01 2.547507e+00 2.153591e+00
1207 2.302052e+01 2.533363e+00 2.511808e+00
1208 2.305682e+01 2.519220e+00 2.870025e+00
1209 2.309312e+01 2.505076e+00 3.228243e+00
1210 2.312943e+01 2.490933e+00 3.586460e+00
1211 2.251517e+01 7.961575e+00 3.981508e+00
1212 2.247938e+01 7.674361e+00 3.621435e+00
1213 2.240935e+01 7.675820e+00 3.263302e+00
1214 2.233932e+01 7.677279e+00 2.905168e+00
1215 2.226929e+01 7.678738e+00 2.547034e+00
1216 2.219926e+01 7.680197e+00 2.188900e+00
1217 2.212923e+01 7.681656e+00 1.830766e+00
1218 2.205920e+01 7.683115e+00 1.472632e+00
1219 2.198917e+01 7.684574e+00 1.114499e+00
1220 2.191914e+01 7.686034e+00 7.563647e-01
1221 2.296983e+01 7.934579e+00 5.423294e+00
1222 2.286473e+01 7.869160e+00 5.062363e+00
1223 2.275962e+01 7.803741e+00 4.701432e+00
1224 2.265451e+01 7.738321e+00 4.340500e+00
1225 2.312171e+01 2.847940e+00 3.947169e+00
1226 2.307769e+01 3.219091e+00 3.949661e+00
1227 2.303366e+01 3.590242e+00 3.952154e+00
1228 2.298964e+01 3.961393e+00 3.954646e+00
1229 2.294562e+01 4.332544e+00 3.957138e+00
1230 2.290159e+01 4.703695e+00 3.959631e+00
1231 2.285757e+01 5.074846e+00 3.962123e+00
1232 2.281355e+01 5.445997e+00 3.964615e+00
1233 2.276952e+01 5.817148e+00 3.967108e+00
1234 2.272550e+01 6.188299e+00 3.969600e+00
1235 2.268148e+01 6.559450e+00 3.972092e+00
1236 2.263745e+01 6.930600e+00 3.974585e+00
1237 2.259343e+01 7.301751e+00 3.977077e+00
2614 2.244326e+01 7.962329e+00 3.623379e+00
2615 2.237136e+01 7.963084e+00 3.265250e+00
2616 2.229945e+01 7.963838e+00 2.907120e+00
2617 2.222755e+01 7.964593e+00 2.548991e+00
2618 2.215565e+01 7.965347e+00 2.190862e+00
2619 2.208374e+01 7.966101e+00 1.832732e+00
2620 2.201184e+01 7.966856e+00 1.474603e+00
2621 2.193994e+01 7.967610e+00 1.116474e+00
2622 2.186804e+01 7.968365e+00 7.583444e-01
2623 2.327872e+01 2.832050e+00 5.445399e+00
2624 2.323941e+01 2.836017e+00 5.070853e+00
2625 2.320013e+01 2.839989e+00 4.696300e+00
2626 2.316090e+01 2.843963e+00 4.321740e+00
2627 2.325491e+01 3.224548e+00 5.443708e+00
2628 2.321050e+01 3.223176e+00 5.070215e+00
2629 2.316616e+01 3.221809e+00 4.696711e+00
2630 2.312189e+01 3.220448e+00 4.323194e+00
2631 2.323114e+01 3.617049e+00 5.442011e+00
2632 2.318165e+01 3.610338e+00 5.069568e+00
2633 2.313225e+01 3.603634e+00 4.697111e+00
2634 2.308293e+01 3.596936e+00 4.324640e+00
2635 2.320739e+01 4.009552e+00 5.440309e+00
2636 2.315284e+01 3.997504e+00 5.068913e+00
2637 2.309837e+01 3.985462e+00 4.697504e+00
2638 2.304398e+01 3.973426e+00 4.326082e+00
2639 2.318366e+01 4.402057e+00 5.438603e+00
2640 2.312406e+01 4.384672e+00 5.068252e+00
2641 2.306453e+01 4.367292e+00 4.697891e+00
2642 2.300505e+01 4.349917e+00 4.327520e+00
2643 2.315993e+01 4.794562e+00 5.436896e+00
2644 2.309530e+01 4.771841e+00 5.067587e+00
2645 2.303070e+01 4.749124e+00 4.698274e+00
2646 2.296614e+01 4.726409e+00 4.328956e+00
2647 2.313621e+01 5.187068e+00 5.435187e+00
2648 2.306655e+01 5.159012e+00 5.066921e+00
2649 2.299688e+01 5.130956e+00 4.698655e+00
2650 2.292723e+01 5.102902e+00 4.330391e+00
2651 2.311249e+01 5.579573e+00 5.433479e+00
2652 2.303779e+01 5.546182e+00 5.066254e+00
2653 2.296307e+01 5.512789e+00 4.699037e+00
2654 2.288832e+01 5.479394e+00 4.331826e+00
2655 2.308876e+01 5.972078e+00 5.431772e+00
2656 2.300903e+01 5.933352e+00 5.065590e+00
2657 2.292924e+01 5.894621e+00 4.699420e+00
2658 2.284940e+01 5.855886e+00 4.333263e+00
2659 2.306503e+01 6.364583e+00 5.430067e+00
2660 2.298025e+01 6.320520e+00 5.064929e+00
2661 2.289539e+01 6.276451e+00 4.699807e+00
2662 2.281047e+01 6.232377e+00 4.334701e+00
2663 2.304128e+01 6.757086e+00 5.428365e+00
2664 2.295144e+01 6.707685e+00 5.064274e+00
2665 2.286152e+01 6.658279e+00 4.700199e+00
2666 2.277153e+01 6.608867e+00 4.336142e+00
2667 2.301750e+01 7.149587e+00 5.426667e+00
2668 2.292259e+01 7.094848e+00 5.063626e+00
2669 2.282761e+01 7.040104e+00 4.700600e+00
2670 2.273256e+01 6.985355e+00 4.337588e+00
2671 2.299369e+01 7.542085e+00 5.424976e+00
2672 2.289369e+01 7.482006e+00 5.062988e+00
2673 2.279364e+01 7.421925e+00 4.701009e+00
2674 2.269356e+01 7.361840e+00 4.339041e+00
2675 2.252939e+01 7.275638e+00 3.618744e+00
2676 2.257941e+01 6.876914e+00 3.616051e+00
2677 2.262942e+01 6.478190e+00 3.613360e+00
2678 2.267943e+01 6.079466e+00 3.610669e+00
2679 2.272943e+01 5.680740e+00 3.607978e+00
2680 2.277943e+01 5.282015e+00 3.605288e+00
2681 2.282943e+01 4.883289e+00 3.602598e+00
2682 2.287943e+01 4.484562e+00 3.599909e+00
2683 2.292942e+01 4.085836e+00 3.597220e+00
2684 2.297942e+01 3.687109e+00 3.594531e+00
2685 2.302942e+01 3.288383e+00 3.591841e+00
2686 2.307942e+01 2.889657e+00 3.589151e+00
2687 2.198990e+01 7.295115e+00 7.536222e-01
2688 2.205734e+01 7.292681e+00 1.111761e+00
2689 2.212478e+01 7.290247e+00 1.469901e+00
2690 2.219222e+01 7.287813e+00 1.828041e+00
2691 2.225966e+01 7.285379e+00 2.186180e+00
2692 2.232710e+01 7.282945e+00 2.544320e+00
2693 2.239454e+01 7.280510e+00 2.902460e+00
2694 2.246197e+01 7.278075e+00 3.260601e+00
2695 2.206065e+01 6.904195e+00 7.508810e-01
2696 2.212550e+01 6.900786e+00 1.109027e+00
2697 2.219035e+01 6.897377e+00 1.467172e+00
2698 2.225521e+01 6.893968e+00 1.825317e+00
2699 2.232006e+01 6.890559e+00 2.183463e+00
2700 2.238490e+01 6.887149e+00 2.541608e+00
2701 2.244975e+01 6.883739e+00 2.899754e+00
2702 2.251458e+01 6.880328e+00 3.257902e+00
2703 2.213140e+01 6.513274e+00 7.481405e-01
