90 70
26 2.022455e+01 8.250006e+00 5.828672e+00
28 2.022457e+01 9.749995e+00 5.829679e+00
30 2.307493e+01 9.749996e+00 5.784022e+00
32 2.307493e+01 8.250008e+00 5.783908e+00
74 2.022456e+01 8.899498e+00 5.829108e+00
76 2.307493e+01 8.899504e+00 5.783958e+00
321 1.987274e+01 8.250006e+00 5.834682e+00
322 1.952093e+01 8.250005e+00 5.840693e+00
323 1.916911e+01 8.250005e+00 5.846704e+00
324 1.881730e+01 8.250004e+00 5.852714e+00
325 1.846549e+01 8.250004e+00 5.858725e+00
326 1.811367e+01 8.250003e+00 5.864735e+00
337 1.811370e+01 9.749993e+00 5.866117e+00
338 1.846551e+01 9.749994e+00 5.860044e+00
339 1.881732e+01 9.749994e+00 5.853971e+00
340 1.916913e+01 9.749994e+00 5.847898e+00
341 1.952094e+01 9.749995e+00 5.841825e+00
342 1.987276e+01 9.749995e+00 5.835752e+00
353 2.058086e+01 9.749995e+00 5.823972e+00
354 2.093716e+01 9.749995e+00 5.818265e+00
355 2.129346e+01 9.749996e+00 5.812558e+00
356 2.164975e+01 9.749996e+00 5.806851e+00
357 2.200605e+01 9.749996e+00 5.801144e+00
358 2.236234e+01 9.749996e+00 5.795437e+00
359 2.271864e+01 9.749996e+00 5.789730e+00
370 2.058085e+01 8.250006e+00 5.823076e+00
371 2.093715e+01 8.250007e+00 5.817481e+00
372 2.129345e+01 8.250007e+00 5.811885e+00
373 2.164974e+01 8.250007e+00 5.806290e+00
374 2.200604e+01 8.250007e+00 5.800695e+00
375 2.236234e+01 8.250008e+00 5.795099e+00
376 2.271864e+01 8.250008e+00 5.789504e+00
573 2.022456e+01 8.574752e+00 5.828890e+00
574 1.987275e+01 8.899497e+00 5.835146e+00
575 1.952093e+01 8.899497e+00 5.841183e+00
576 1.916912e+01 8.899497e+00 5.847221e+00
577 1.881731e+01 8.899496e+00 5.853258e+00
578 1.846550e+01 8.899496e+00 5.859296e+00
579 1.811368e+01 8.899496e+00 5.865334e+00
581 2.022456e+01 9.182997e+00 5.829298e+00
582 2.022457e+01 9.466496e+00 5.829489e+00
590 2.307493e+01 8.574756e+00 5.783933e+00
591 2.271864e+01 8.899503e+00 5.789601e+00
592 2.236234e+01 8.899502e+00 5.795245e+00
593 2.200604e+01 8.899502e+00 5.800889e+00
594 2.164975e+01 8.899501e+00 5.806533e+00
595 2.129345e+01 8.899500e+00 5.812177e+00
596 2.093715e+01 8.899499e+00 5.817820e+00
597 2.058086e+01 8.899498e+00 5.823464e+00
598 2.307493e+01 9.183001e+00 5.783979e+00
599 2.307493e+01 9.466499e+00 5.784001e+00
1610 1.811368e+01 8.574750e+00 5.865035e+00
1611 1.846549e+01 8.574750e+00 5.859010e+00
1612 1.881730e+01 8.574750e+00 5.852986e+00
1613 1.916912e+01 8.574751e+00 5.846962e+00
1614 1.952093e+01 8.574751e+00 5.840938e+00
1615 1.987274e+01 8.574752e+00 5.834914e+00
1618 1.811369e+01 9.182995e+00 5.865595e+00
1619 1.811369e+01 9.466494e+00 5.865856e+00
1620 1.846550e+01 9.182995e+00 5.859545e+00
1621 1.846550e+01 9.466495e+00 5.859795e+00
1622 1.881731e+01 9.182996e+00 5.853496e+00
1623 1.881732e+01 9.466495e+00 5.853734e+00
1624 1.916913e+01 9.182996e+00 5.847447e+00
1625 1.916913e+01 9.466495e+00 5.847672e+00
1626 1.952094e+01 9.182996e+00 5.841397e+00
1627 1.952094e+01 9.466496e+00 5.841611e+00
1628 1.987275e+01 9.182997e+00 5.835348e+00
1629 1.987275e+01 9.466496e+00 5.835550e+00
1630 2.058085e+01 8.574752e+00 5.823270e+00
1631 2.093715e+01 8.574753e+00 5.817651e+00
1632 2.129345e+01 8.574753e+00 5.812031e+00
1633 2.164975e+01 8.574754e+00 5.806411e+00
1634 2.200604e+01 8.574754e+00 5.800792e+00
1635 2.236234e+01 8.574755e+00 5.795172e+00
1636 2.271864e+01 8.574756e+00 5.789553e+00
1637 2.058086e+01 9.182997e+00 5.823633e+00
1638 2.058086e+01 9.466496e+00 5.823803e+00
1639 2.093716e+01 9.182998e+00 5.817969e+00
1640 2.093716e+01 9.466497e+00 5.818117e+00
1641 2.129345e+01 9.182999e+00 5.812304e+00
1642 2.129345e+01 9.466497e+00 5.812431e+00
1643 2.164975e+01 9.182999e+00 5.806639e+00
1644 2.164975e+01 9.466497e+00 5.806745e+00
1645 2.200604e+01 9.183000e+00 5.800974e+00
1646 2.200605e+01 9.466498e+00 5.801059e+00
1647 2.236234e+01 9.183000e+00 5.795309e+00
1648 2.236234e+01 9.466498e+00 5.795373e+00
1649 2.271864e+01 9.183001e+00 5.789644e+00
1650 2.271864e+01 9.466498e+00 5.789687e+00
2203 204 326 325 1611 1610 
2204 204 1610 1611 578 579 
2205 204 325 324 1612 1611 
2206 204 1611 1612 577 578 
2207 204 324 323 1613 1612 
2208 204 1612 1613 576 577 
2209 204 323 322 1614 1613 
2210 204 1613 1614 575 576 
2211 204 322 321 1615 1614 
2212 204 1614 1615 574 575 
2213 204 321 26 573 1615 
2214 204 1615 573 74 574 
2221 204 579 578 1620 1618 
2222 204 1618 1620 1621 1619 
2223 204 1619 1621 338 337 
2224 204 578 577 1622 1620 
2225 204 1620 1622 1623 1621 
2226 204 1621 1623 339 338 
2227 204 577 576 1624 1622 
2228 204 1622 1624 1625 1623 
2229 204 1623 1625 340 339 
2230 204 576 575 1626 1624 
2231 204 1624 1626 1627 1625 
2232 204 1625 1627 341 340 
2233 204 575 574 1628 1626 
2234 204 1626 1628 1629 1627 
2235 204 1627 1629 342 341 
2236 204 574 74 581 1628 
2237 204 1628 581 582 1629 
2238 204 1629 582 28 342 
2247 204 26 370 1630 573 
2248 204 573 1630 597 74 
2249 204 370 371 1631 1630 
2250 204 1630 1631 596 597 
2251 204 371 372 1632 1631 
2252 204 1631 1632 595 596 
2253 204 372 373 1633 1632 
2254 204 1632 1633 594 595 
2255 204 373 374 1634 1633 
2256 204 1633 1634 593 594 
2257 204 374 375 1635 1634 
2258 204 1634 1635 592 593 
2259 204 375 376 1636 1635 
2260 204 1635 1636 591 592 
2261 204 376 32 590 1636 
2262 204 1636 590 76 591 
2263 204 74 597 1637 581 
2264 204 581 1637 1638 582 
2265 204 582 1638 353 28 
2266 204 597 596 1639 1637 
2267 204 1637 1639 1640 1638 
2268 204 1638 1640 354 353 
2269 204 596 595 1641 1639 
2270 204 1639 1641 1642 1640 
2271 204 1640 1642 355 354 
2272 204 595 594 1643 1641 
2273 204 1641 1643 1644 1642 
2274 204 1642 1644 356 355 
2275 204 594 593 1645 1643 
2276 204 1643 1645 1646 1644 
2277 204 1644 1646 357 356 
2278 204 593 592 1647 1645 
2279 204 1645 1647 1648 1646 
2280 204 1646 1648 358 357 
2281 204 592 591 1649 1647 
2282 204 1647 1649 1650 1648 
2283 204 1648 1650 359 358 
2284 204 591 76 598 1649 
2285 204 1649 598 599 1650 
2286 204 1650 599 30 359 
