112 90
106 2.333679e+01 2.430247e+00 5.822681e+00
158 2.280269e+01 2.618224e+00 3.625060e-01
160 2.483533e+01 1.803980e+00 3.632343e-01
161 2.508665e+01 1.703304e+00 3.626499e-01
165 2.483178e+01 1.824884e+00 5.825968e+00
166 2.483300e+01 1.817699e+00 3.948281e+00
167 2.316573e+01 2.476789e+00 3.944677e+00
168 2.510344e+01 1.714880e+00 5.826565e+00
169 2.509767e+01 1.710900e+00 3.947694e+00
1069 2.314146e+01 2.482517e+00 3.626274e-01
1070 2.348024e+01 2.346809e+00 3.627488e-01
1071 2.381901e+01 2.211102e+00 3.628702e-01
1072 2.415778e+01 2.075395e+00 3.629916e-01
1073 2.449655e+01 1.939687e+00 3.631130e-01
1174 2.363579e+01 2.309175e+00 5.823338e+00
1175 2.393479e+01 2.188102e+00 5.823996e+00
1176 2.423378e+01 2.067029e+00 5.824653e+00
1177 2.453278e+01 1.945956e+00 5.825311e+00
1178 2.483202e+01 1.823447e+00 5.450431e+00
1179 2.483227e+01 1.822010e+00 5.074893e+00
1180 2.483251e+01 1.820573e+00 4.699356e+00
1181 2.483275e+01 1.819136e+00 4.323819e+00
1182 2.449954e+01 1.949517e+00 3.947560e+00
1183 2.416609e+01 2.081335e+00 3.946839e+00
1184 2.383264e+01 2.213153e+00 3.946119e+00
1185 2.349919e+01 2.344971e+00 3.945398e+00
1186 2.319994e+01 2.467481e+00 4.320278e+00
1187 2.323416e+01 2.458173e+00 4.695878e+00
1188 2.326837e+01 2.448864e+00 5.071479e+00
1189 2.330258e+01 2.439556e+00 5.447080e+00
1190 2.510228e+01 1.714084e+00 5.450791e+00
1191 2.510113e+01 1.713288e+00 5.075017e+00
1192 2.509998e+01 1.712492e+00 4.699243e+00
1193 2.509882e+01 1.711696e+00 4.323468e+00
1194 2.483326e+01 1.816174e+00 3.549943e+00
1195 2.483352e+01 1.814650e+00 3.151604e+00
1196 2.483377e+01 1.813126e+00 2.753266e+00
1197 2.483403e+01 1.811601e+00 2.354927e+00
1198 2.483429e+01 1.810077e+00 1.956589e+00
1199 2.483455e+01 1.808553e+00 1.558250e+00
1200 2.483481e+01 1.807028e+00 1.159911e+00
1201 2.483507e+01 1.805504e+00 7.615729e-01
1202 2.283899e+01 2.604081e+00 7.207231e-01
1203 2.287530e+01 2.589937e+00 1.078940e+00
1204 2.291160e+01 2.575794e+00 1.437157e+00
1205 2.294791e+01 2.561650e+00 1.795374e+00
1206 2.298421e+01 2.547507e+00 2.153591e+00
1207 2.302052e+01 2.533363e+00 2.511808e+00
1208 2.305682e+01 2.519220e+00 2.870025e+00
1209 2.309312e+01 2.505076e+00 3.228243e+00
1210 2.312943e+01 2.490933e+00 3.586460e+00
1238 2.509644e+01 1.710056e+00 3.549356e+00
1239 2.509522e+01 1.709212e+00 3.151018e+00
1240 2.509399e+01 1.708368e+00 2.752679e+00
1241 2.509277e+01 1.707524e+00 2.354341e+00
1242 2.509154e+01 1.706680e+00 1.956003e+00
1243 2.509032e+01 1.705836e+00 1.557665e+00
1244 2.508910e+01 1.704992e+00 1.159326e+00
1245 2.508787e+01 1.704148e+00 7.609881e-01
2561 2.360847e+01 2.316325e+00 5.447750e+00
2562 2.358114e+01 2.323478e+00 5.072162e+00
2563 2.355382e+01 2.330637e+00 4.696574e+00
2564 2.352650e+01 2.337801e+00 4.320986e+00
2565 2.391436e+01 2.193108e+00 5.448420e+00
2566 2.389392e+01 2.198115e+00 5.072845e+00
2567 2.387349e+01 2.203124e+00 4.697270e+00
2568 2.385307e+01 2.208136e+00 4.321694e+00
2569 2.422025e+01 2.069896e+00 5.449090e+00
2570 2.420671e+01 2.072760e+00 5.073528e+00
2571 2.419317e+01 2.075619e+00 4.697965e+00
2572 2.417963e+01 2.078477e+00 4.322402e+00
2573 2.452614e+01 1.946679e+00 5.449761e+00
2574 2.451949e+01 1.947397e+00 5.074210e+00
2575 2.451285e+01 1.948108e+00 4.698660e+00
2576 2.450620e+01 1.948813e+00 4.323110e+00
2577 2.346955e+01 2.356262e+00 3.579161e+00
2578 2.380999e+01 2.221446e+00 3.571861e+00
2579 2.415075e+01 2.086487e+00 3.564557e+00
2580 2.449184e+01 1.951393e+00 3.557251e+00
2581 2.343991e+01 2.367552e+00 3.212925e+00
2582 2.378733e+01 2.229739e+00 3.197603e+00
2583 2.413541e+01 2.091641e+00 3.182275e+00
2584 2.448413e+01 1.953272e+00 3.166942e+00
2585 2.341027e+01 2.378844e+00 2.846689e+00
2586 2.376468e+01 2.238032e+00 2.823345e+00
2587 2.412007e+01 2.096796e+00 2.799993e+00
2588 2.447643e+01 1.955154e+00 2.776633e+00
2589 2.338063e+01 2.390134e+00 2.480453e+00
2590 2.374203e+01 2.246325e+00 2.449087e+00
2591 2.410472e+01 2.101953e+00 2.417710e+00
2592 2.446872e+01 1.957038e+00 2.386324e+00
2593 2.335099e+01 2.401423e+00 2.114216e+00
2594 2.371938e+01 2.254618e+00 2.074829e+00
2595 2.408939e+01 2.107111e+00 2.035428e+00
2596 2.446102e+01 1.958925e+00 1.996015e+00
2597 2.332135e+01 2.412709e+00 1.747980e+00
2598 2.369672e+01 2.262909e+00 1.700571e+00
2599 2.407405e+01 2.112271e+00 1.653146e+00
2600 2.445332e+01 1.960815e+00 1.605706e+00
2601 2.329170e+01 2.423991e+00 1.381744e+00
2602 2.367407e+01 2.271198e+00 1.326313e+00
2603 2.405871e+01 2.117431e+00 1.270863e+00
2604 2.444562e+01 1.962705e+00 1.215396e+00
2605 2.326206e+01 2.435272e+00 1.015508e+00
2606 2.365142e+01 2.279486e+00 9.520546e-01
2607 2.404337e+01 2.122590e+00 8.885811e-01
2608 2.443792e+01 1.964596e+00 8.250872e-01
2609 2.316944e+01 2.471824e+00 6.943542e-01
2610 2.350079e+01 2.339176e+00 6.679783e-01
2611 2.383304e+01 2.206142e+00 6.415953e-01
2612 2.416619e+01 2.072724e+00 6.152052e-01
2613 2.450024e+01 1.938924e+00 5.888079e-01
3904 204 106 1174 2561 1189 
3905 204 1189 2561 2562 1188 
3906 204 1188 2562 2563 1187 
3907 204 1187 2563 2564 1186 
3908 204 1186 2564 1185 167 
3909 204 1174 1175 2565 2561 
3910 204 2561 2565 2566 2562 
3911 204 2562 2566 2567 2563 
3912 204 2563 2567 2568 2564 
3913 204 2564 2568 1184 1185 
3914 204 1175 1176 2569 2565 
3915 204 2565 2569 2570 2566 
3916 204 2566 2570 2571 2567 
3917 204 2567 2571 2572 2568 
3918 204 2568 2572 1183 1184 
3919 204 1176 1177 2573 2569 
3920 204 2569 2573 2574 2570 
3921 204 2570 2574 2575 2571 
3922 204 2571 2575 2576 2572 
3923 204 2572 2576 1182 1183 
3924 204 1177 165 1178 2573 
3925 204 2573 1178 1179 2574 
3926 204 2574 1179 1180 2575 
3927 204 2575 1180 1181 2576 
3928 204 2576 1181 166 1182 
3929 204 165 168 1190 1178 
3930 204 1178 1190 1191 1179 
3931 204 1179 1191 1192 1180 
3932 204 1180 1192 1193 1181 
3933 204 1181 1193 169 166 
3934 204 167 1185 2577 1210 
3935 204 1185 1184 2578 2577 
3936 204 1184 1183 2579 2578 
3937 204 1183 1182 2580 2579 
3938 204 1182 166 1194 2580 
3939 204 1210 2577 2581 1209 
3940 204 2577 2578 2582 2581 
3941 204 2578 2579 2583 2582 
3942 204 2579 2580 2584 2583 
3943 204 2580 1194 1195 2584 
3944 204 1209 2581 2585 1208 
3945 204 2581 2582 2586 2585 
3946 204 2582 2583 2587 2586 
3947 204 2583 2584 2588 2587 
3948 204 2584 1195 1196 2588 
3949 204 1208 2585 2589 1207 
3950 204 2585 2586 2590 2589 
3951 204 2586 2587 2591 2590 
3952 204 2587 2588 2592 2591 
3953 204 2588 1196 1197 2592 
3954 204 1207 2589 2593 1206 
3955 204 2589 2590 2594 2593 
3956 204 2590 2591 2595 2594 
3957 204 2591 2592 2596 2595 
3958 204 2592 1197 1198 2596 
3959 204 1206 2593 2597 1205 
3960 204 2593 2594 2598 2597 
3961 204 2594 2595 2599 2598 
3962 204 2595 2596 2600 2599 
3963 204 2596 1198 1199 2600 
3964 204 1205 2597 2601 1204 
3965 204 2597 2598 2602 2601 
3966 204 2598 2599 2603 2602 
3967 204 2599 2600 2604 2603 
3968 204 2600 1199 1200 2604 
3969 204 1204 2601 2605 1203 
3970 204 2601 2602 2606 2605 
3971 204 2602 2603 2607 2606 
3972 204 2603 2604 2608 2607 
