2831 4340
1 5.731035e+00 8.249982e+00 6.084451e+00
2 6.595518e+00 8.249989e+00 6.061520e+00
3 7.088775e+00 8.250201e+00 4.483095e+00
4 5.692856e+00 8.250283e+00 3.904516e+00
5 7.088775e+00 9.750201e+00 4.483095e+00
6 5.692856e+00 9.750283e+00 3.904516e+00
7 6.595575e+00 9.749983e+00 6.064943e+00
8 5.730407e+00 9.749982e+00 6.079878e+00
9 7.796441e+00 8.250166e+00 4.731306e+00
10 7.384822e+00 8.249990e+00 6.048035e+00
11 7.796435e+00 9.750166e+00 4.731304e+00
12 7.384878e+00 9.749983e+00 6.051318e+00
13 1.123191e+01 9.750048e+00 5.543041e+00
14 1.107907e+01 9.749987e+00 5.987549e+00
15 1.123149e+01 8.250048e+00 5.542979e+00
16 1.107902e+01 8.249995e+00 5.984920e+00
17 1.421750e+01 8.250015e+00 5.756885e+00
18 1.424386e+01 8.249999e+00 5.930850e+00
19 1.421754e+01 9.750015e+00 5.756885e+00
20 1.424389e+01 9.749990e+00 5.932918e+00
21 1.729468e+01 8.250043e+00 5.516127e+00
22 1.741005e+01 8.250003e+00 5.876757e+00
23 1.729447e+01 9.750043e+00 5.516159e+00
24 1.741007e+01 9.749993e+00 5.878263e+00
25 1.989792e+01 8.250120e+00 4.934990e+00
26 2.022455e+01 8.250006e+00 5.828672e+00
27 1.989766e+01 9.750120e+00 4.935067e+00
28 2.022457e+01 9.749995e+00 5.829679e+00
29 2.248093e+01 9.750248e+00 3.983446e+00
30 2.307493e+01 9.749996e+00 5.784022e+00
31 2.248093e+01 8.250248e+00 3.983446e+00
32 2.307493e+01 8.250008e+00 5.783908e+00
33 2.475033e+01 9.750385e+00 2.968158e+00
34 2.248093e+01 8.904973e+00 3.983446e+00
35 2.475033e+01 8.905110e+00 2.968158e+00
36 2.475033e+01 8.250385e+00 2.968158e+00
37 5.692856e+00 8.905008e+00 3.904516e+00
38 5.379307e+00 8.901343e+00 3.757661e+00
39 5.379260e+00 9.750304e+00 3.754986e+00
40 3.908818e+00 9.750399e+00 3.086152e+00
41 3.908818e+00 8.905008e+00 3.086152e+00
42 5.377264e+00 8.250303e+00 3.759749e+00
43 3.908818e+00 8.250399e+00 3.086152e+00
44 7.088775e+00 8.904926e+00 4.483095e+00
45 7.796441e+00 8.904891e+00 4.731306e+00
46 1.123149e+01 8.904773e+00 5.542979e+00
47 1.421750e+01 8.904740e+00 5.756885e+00
48 1.729468e+01 8.904769e+00 5.516127e+00
49 1.989792e+01 8.904845e+00 4.934990e+00
50 3.660667e+00 8.905009e+00 6.111109e+00
51 3.660666e+00 8.249981e+00 6.111019e+00
52 3.908020e+00 8.905008e+00 6.114177e+00
53 3.905968e+00 8.249979e+00 6.116415e+00
54 3.660668e+00 9.749981e+00 6.111226e+00
55 3.910668e+00 9.749980e+00 6.111290e+00
56 3.660668e+00 9.999980e+00 6.111261e+00
57 3.910596e+00 9.999981e+00 6.107048e+00
58 5.154743e+00 8.249981e+00 6.094544e+00
59 5.156786e+00 8.901021e+00 6.092456e+00
60 5.156739e+00 9.749981e+00 6.089781e+00
61 5.156676e+00 9.999982e+00 6.086046e+00
62 5.730763e+00 8.899188e+00 6.082472e+00
63 5.730348e+00 9.999982e+00 6.076377e+00
64 6.595530e+00 8.899488e+00 6.062259e+00
65 6.595522e+00 9.999983e+00 6.061795e+00
66 7.384846e+00 8.899487e+00 6.049457e+00
67 7.384830e+00 9.999984e+00 6.048492e+00
68 1.107904e+01 8.899490e+00 5.986059e+00
69 1.107905e+01 9.999987e+00 5.986227e+00
70 1.424387e+01 8.899493e+00 5.931745e+00
71 1.424389e+01 9.999990e+00 5.932885e+00
72 1.741006e+01 8.899495e+00 5.877409e+00
73 1.741009e+01 9.999993e+00 5.879520e+00
74 2.022456e+01 8.899498e+00 5.829108e+00
75 2.022461e+01 9.999996e+00 5.832082e+00
76 2.307493e+01 8.899504e+00 5.783958e+00
77 2.307493e+01 9.999998e+00 5.784041e+00
78 2.475000e+01 8.250012e+00 5.751356e+00
79 2.475000e+01 8.899508e+00 5.751445e+00
80 2.475000e+01 9.750000e+00 5.751561e+00
81 2.475007e+01 1.000000e+01 5.755808e+00
82 2.500000e+01 8.899508e+00 5.751445e+00
83 2.500000e+01 9.750000e+00 5.751561e+00
84 2.500000e+01 1.000000e+01 5.751595e+00
85 2.500000e+01 8.250012e+00 5.751356e+00
86 3.904010e+00 7.625269e+00 6.118549e+00
87 3.660665e+00 7.999981e+00 6.110984e+00
88 5.078495e+00 7.448961e+00 6.107727e+00
89 4.533945e+00 6.656058e+00 6.111471e+00
90 5.002246e+00 6.647941e+00 6.120910e+00
91 5.693006e+00 7.420738e+00 6.086018e+00
92 5.680130e+00 6.637320e+00 6.083735e+00
93 6.621840e+00 7.378080e+00 6.053204e+00
94 7.393296e+00 6.609288e+00 6.040928e+00
95 7.384738e+00 7.386508e+00 6.043035e+00
96 1.107918e+01 7.427323e+00 5.993788e+00
97 1.107933e+01 6.604652e+00 6.002655e+00
98 7.910860e+00 6.600820e+00 6.027996e+00
99 1.424377e+01 5.701320e+00 5.925591e+00
100 1.424383e+01 7.427349e+00 5.929153e+00
101 1.741010e+01 7.427370e+00 5.879765e+00
102 1.741028e+01 4.617292e+00 5.890040e+00
103 2.022465e+01 7.427390e+00 5.834166e+00
104 2.022509e+01 3.602767e+00 5.859711e+00
105 2.307494e+01 7.999998e+00 5.784225e+00
106 2.333679e+01 2.430247e+00 5.822681e+00
107 2.475007e+01 8.000000e+00 5.755593e+00
108 2.500000e+01 8.000000e+00 5.751321e+00
109 3.159381e+00 1.000077e+01 4.000000e-01
110 3.159381e+00 9.750771e+00 3.999654e-01
111 3.911344e+00 9.750770e+00 4.000890e-01
112 3.911345e+00 1.000077e+01 4.000890e-01
113 5.697442e+00 9.750768e+00 4.003005e-01
114 5.697443e+00 1.000077e+01 4.003005e-01
115 6.461821e+00 9.750767e+00 4.003910e-01
116 6.461822e+00 1.000077e+01 4.003910e-01
117 7.130035e+00 9.750766e+00 4.004355e-01
118 7.130035e+00 1.000077e+01 4.004701e-01
119 3.911344e+00 8.905008e+00 4.000890e-01
120 3.159379e+00 8.905009e+00 3.998484e-01
121 5.697441e+00 8.905008e+00 4.003005e-01
122 6.461821e+00 8.905008e+00 4.003910e-01
123 7.130033e+00 8.905007e+00 4.003185e-01
124 3.911344e+00 8.250770e+00 4.000890e-01
125 5.697441e+00 8.250768e+00 4.003005e-01
126 3.159378e+00 8.000771e+00 3.997233e-01
127 7.130032e+00 8.000766e+00 4.001935e-01
128 6.461821e+00 8.250767e+00 4.003910e-01
129 4.054676e+00 7.069716e+00 3.967536e-01
130 4.450403e+00 7.450243e+00 3.977798e-01
131 5.605072e+00 7.425411e+00 3.978400e-01
132 4.460443e+00 6.647743e+00 3.954077e-01
133 4.989462e+00 6.649716e+00 3.954706e-01
134 5.518481e+00 6.651689e+00 3.955335e-01
135 6.289042e+00 7.300987e+00 3.975478e-01
136 6.171350e+00 6.654028e+00 3.956111e-01
137 6.937309e+00 7.153526e+00 3.973546e-01
138 6.824219e+00 6.656367e+00 3.956887e-01
139 5.296904e+00 7.449900e+00 3.751979e+00
140 5.216544e+00 6.649497e+00 3.744210e+00
141 2.500063e+01 1.000074e+01 4.025860e-01
142 2.475063e+01 1.000074e+01 4.025564e-01
143 2.475063e+01 9.750740e+00 4.025564e-01
144 2.500063e+01 9.750740e+00 4.025860e-01
145 2.475063e+01 8.905110e+00 4.025564e-01
146 2.500063e+01 8.905110e+00 4.025860e-01
147 2.475063e+01 8.250740e+00 4.025564e-01
148 2.500063e+01 8.250740e+00 4.025860e-01
149 2.174315e+01 1.000074e+01 4.022003e-01
150 2.174315e+01 9.750745e+00 4.022003e-01
151 2.107035e+01 1.000075e+01 4.021206e-01
152 2.107035e+01 9.750746e+00 4.021206e-01
153 2.174315e+01 8.905110e+00 4.022003e-01
154 2.107035e+01 8.905110e+00 4.021206e-01
155 2.174315e+01 8.250745e+00 4.022003e-01
156 2.107035e+01 8.250746e+00 4.021206e-01
157 2.184911e+01 7.687493e+00 3.982309e-01
158 2.280269e+01 2.618224e+00 3.625060e-01
159 2.475910e+01 7.606064e+00 3.986242e-01
160 2.483533e+01 1.803980e+00 3.632343e-01
161 2.508665e+01 1.703304e+00 3.626499e-01
162 2.500923e+01 7.595996e+00 3.985924e-01
163 2.112161e+01 7.735076e+00 3.981513e-01
164 2.158297e+01 3.094052e+00 3.624274e-01
165 2.483178e+01 1.824884e+00 5.825968e+00
166 2.483300e+01 1.817699e+00 3.948281e+00
167 2.316573e+01 2.476789e+00 3.944677e+00
168 2.510344e+01 1.714880e+00 5.826565e+00
169 2.509767e+01 1.710900e+00 3.947694e+00
170 2.254941e+01 7.672902e+00 3.979569e+00
171 2.510402e+01 1.716312e+00 6.570510e+00
172 2.483095e+01 1.826885e+00 6.569910e+00
173 2.333737e+01 2.431679e+00 6.566626e+00
174 2.022567e+01 3.604199e+00 6.603655e+00
175 1.741086e+01 4.618724e+00 6.633984e+00
176 1.424435e+01 5.702752e+00 6.669536e+00
177 1.107991e+01 6.606083e+00 6.746599e+00
178 6.622422e+00 7.379512e+00 6.797149e+00
179 7.393878e+00 6.610720e+00 6.784873e+00
180 6.596100e+00 8.251421e+00 6.805465e+00
181 6.596111e+00 8.900920e+00 6.806203e+00
182 7.911442e+00 6.602252e+00 6.771941e+00
183 6.019196e+00 8.249984e+00 6.076807e+00
184 6.307357e+00 8.249987e+00 6.069164e+00
185 6.990123e+00 8.250158e+00 4.798780e+00
186 6.891472e+00 8.250116e+00 5.114465e+00
187 6.792821e+00 8.250074e+00 5.430150e+00
188 6.694169e+00 8.250031e+00 5.745835e+00
189 6.735825e+00 8.250220e+00 4.348200e+00
190 6.385441e+00 8.250240e+00 4.206772e+00
191 6.037745e+00 8.250261e+00 4.058860e+00
192 5.699219e+00 8.250233e+00 4.267838e+00
193 5.705582e+00 8.250182e+00 4.631161e+00
194 5.711946e+00 8.250132e+00 4.994483e+00
195 5.718309e+00 8.250082e+00 5.357806e+00
196 5.724672e+00 8.250032e+00 5.721128e+00
197 6.735825e+00 9.750220e+00 4.348200e+00
198 6.385441e+00 9.750240e+00 4.206772e+00
199 6.037745e+00 9.750261e+00 4.058860e+00
200 6.990135e+00 9.750157e+00 4.799465e+00
201 6.891495e+00 9.750114e+00 5.115834e+00
202 6.792855e+00 9.750070e+00 5.432204e+00
203 6.694215e+00 9.750026e+00 5.748574e+00
204 6.307186e+00 9.749982e+00 6.069922e+00
205 6.018797e+00 9.749982e+00 6.074900e+00
206 5.699115e+00 9.750233e+00 4.267076e+00
207 5.705373e+00 9.750183e+00 4.629636e+00
208 5.711632e+00 9.750132e+00 4.992197e+00
209 5.717890e+00 9.750082e+00 5.354757e+00
210 5.724149e+00 9.750032e+00 5.717318e+00
211 7.441464e+00 8.250183e+00 4.610462e+00
212 7.693536e+00 8.250122e+00 5.060488e+00
213 7.590632e+00 8.250078e+00 5.389671e+00
214 7.487727e+00 8.250034e+00 5.718853e+00
215 6.990170e+00 8.249989e+00 6.054777e+00
216 7.441461e+00 9.750183e+00 4.610461e+00
217 7.693546e+00 9.750120e+00 5.061308e+00
218 7.590657e+00 9.750074e+00 5.391311e+00
219 7.487767e+00 9.750029e+00 5.721315e+00
220 6.990226e+00 9.749983e+00 6.058131e+00
221 1.084389e+01 9.750057e+00 5.482491e+00
222 1.045711e+01 9.750067e+00 5.414462e+00
223 1.007171e+01 9.750078e+00 5.338978e+00
224 9.687847e+00 9.750090e+00 5.256068e+00
225 9.305653e+00 9.750103e+00 5.165763e+00
226 8.925273e+00 9.750117e+00 5.068097e+00
227 8.546850e+00 9.750132e+00 4.963105e+00
228 8.170524e+00 9.750148e+00 4.850827e+00
229 1.115549e+01 9.750018e+00 5.765295e+00
230 7.754297e+00 9.749984e+00 6.044942e+00
231 8.123716e+00 9.749984e+00 6.038565e+00
232 8.493135e+00 9.749984e+00 6.032188e+00
233 8.862554e+00 9.749985e+00 6.025811e+00
234 9.231973e+00 9.749985e+00 6.019434e+00
235 9.601392e+00 9.749985e+00 6.013057e+00
236 9.970811e+00 9.749986e+00 6.006680e+00
237 1.034023e+01 9.749986e+00 6.000303e+00
238 1.070965e+01 9.749986e+00 5.993926e+00
239 1.084352e+01 8.250057e+00 5.482429e+00
240 1.045679e+01 8.250067e+00 5.414401e+00
241 1.007144e+01 8.250078e+00 5.338921e+00
242 9.687619e+00 8.250090e+00 5.256017e+00
243 9.305472e+00 8.250103e+00 5.165719e+00
244 8.925140e+00 8.250117e+00 5.068061e+00
245 8.546763e+00 8.250132e+00 4.963080e+00
246 8.170483e+00 8.250148e+00 4.850814e+00
247 1.115526e+01 8.250021e+00 5.763950e+00
248 7.754243e+00 8.249990e+00 6.041723e+00
249 8.123663e+00 8.249991e+00 6.035412e+00
250 8.493083e+00 8.249991e+00 6.029101e+00
251 8.862503e+00 8.249992e+00 6.022789e+00
252 9.231924e+00 8.249992e+00 6.016478e+00
253 9.601344e+00 8.249993e+00 6.010166e+00
254 9.970764e+00 8.249993e+00 6.003855e+00
255 1.034018e+01 8.249994e+00 5.997543e+00
256 1.070960e+01 8.249994e+00 5.991232e+00
257 1.384297e+01 8.250015e+00 5.754237e+00
258 1.346855e+01 8.250017e+00 5.744695e+00
259 1.309437e+01 8.250020e+00 5.728260e+00
260 1.272056e+01 8.250024e+00 5.704938e+00
261 1.234724e+01 8.250029e+00 5.674738e+00
262 1.197453e+01 8.250034e+00 5.637669e+00
263 1.160258e+01 8.250041e+00 5.593745e+00
264 1.384825e+01 8.249998e+00 5.937609e+00
265 1.345265e+01 8.249998e+00 5.944368e+00
266 1.305705e+01 8.249997e+00 5.951127e+00
267 1.266144e+01 8.249997e+00 5.957885e+00
268 1.226584e+01 8.249996e+00 5.964644e+00
269 1.187023e+01 8.249996e+00 5.971403e+00
270 1.147463e+01 8.249995e+00 5.978162e+00
271 1.384305e+01 9.750015e+00 5.754239e+00
272 1.346868e+01 9.750017e+00 5.744699e+00
273 1.309455e+01 9.750020e+00 5.728269e+00
274 1.272079e+01 9.750024e+00 5.704955e+00
275 1.234751e+01 9.750029e+00 5.674763e+00
276 1.197486e+01 9.750034e+00 5.637705e+00
277 1.160295e+01 9.750041e+00 5.593792e+00
278 1.147467e+01 9.749987e+00 5.980720e+00
279 1.187027e+01 9.749988e+00 5.973891e+00
280 1.226588e+01 9.749988e+00 5.967062e+00
281 1.266148e+01 9.749988e+00 5.960234e+00
282 1.305708e+01 9.749989e+00 5.953405e+00
283 1.345269e+01 9.749989e+00 5.946576e+00
284 1.384829e+01 9.749989e+00 5.939747e+00
285 1.691252e+01 8.250036e+00 5.571748e+00
286 1.652937e+01 8.250030e+00 5.620105e+00
287 1.614537e+01 8.250025e+00 5.661179e+00
288 1.576066e+01 8.250021e+00 5.694956e+00
289 1.537538e+01 8.250018e+00 5.721423e+00
290 1.498967e+01 8.250016e+00 5.740571e+00
291 1.460367e+01 8.250015e+00 5.752393e+00
292 1.701427e+01 8.250002e+00 5.883518e+00
293 1.661850e+01 8.250002e+00 5.890280e+00
294 1.622273e+01 8.250001e+00 5.897042e+00
295 1.582695e+01 8.250001e+00 5.903803e+00
296 1.543118e+01 8.250000e+00 5.910565e+00
297 1.503540e+01 8.250000e+00 5.917327e+00
298 1.463963e+01 8.249999e+00 5.924088e+00
299 1.691234e+01 9.750036e+00 5.571772e+00
300 1.652922e+01 9.750030e+00 5.620122e+00
301 1.614525e+01 9.750025e+00 5.661191e+00
302 1.576058e+01 9.750021e+00 5.694963e+00
303 1.537533e+01 9.750018e+00 5.721426e+00
304 1.498964e+01 9.750016e+00 5.740572e+00
305 1.460367e+01 9.750015e+00 5.752393e+00
306 1.463966e+01 9.749990e+00 5.926086e+00
307 1.503544e+01 9.749991e+00 5.919254e+00
308 1.543121e+01 9.749991e+00 5.912422e+00
309 1.582698e+01 9.749991e+00 5.905591e+00
310 1.622275e+01 9.749992e+00 5.898759e+00
311 1.661853e+01 9.749992e+00 5.891927e+00
312 1.701430e+01 9.749992e+00 5.885095e+00
313 1.953102e+01 8.250106e+00 5.038855e+00
314 1.916225e+01 8.250093e+00 5.135824e+00
315 1.879172e+01 8.250082e+00 5.225863e+00
316 1.841956e+01 8.250071e+00 5.308941e+00
317 1.804592e+01 8.250061e+00 5.385028e+00
318 1.767091e+01 8.250052e+00 5.454098e+00
319 2.000680e+01 8.250082e+00 5.232884e+00
320 2.011568e+01 8.250044e+00 5.530778e+00
321 1.987274e+01 8.250006e+00 5.834682e+00
322 1.952093e+01 8.250005e+00 5.840693e+00
323 1.916911e+01 8.250005e+00 5.846704e+00
324 1.881730e+01 8.250004e+00 5.852714e+00
325 1.846549e+01 8.250004e+00 5.858725e+00
326 1.811367e+01 8.250003e+00 5.864735e+00
327 1.776186e+01 8.250003e+00 5.870746e+00
328 1.953077e+01 9.750106e+00 5.038924e+00
329 1.916200e+01 9.750093e+00 5.135886e+00
330 1.879148e+01 9.750082e+00 5.225919e+00
331 1.841933e+01 9.750071e+00 5.308990e+00
332 1.804570e+01 9.750061e+00 5.385071e+00
333 1.767070e+01 9.750052e+00 5.454136e+00
334 2.000663e+01 9.750079e+00 5.233271e+00
335 2.011560e+01 9.750037e+00 5.531475e+00
336 1.776188e+01 9.749993e+00 5.872190e+00
337 1.811370e+01 9.749993e+00 5.866117e+00
338 1.846551e+01 9.749994e+00 5.860044e+00
339 1.881732e+01 9.749994e+00 5.853971e+00
340 1.916913e+01 9.749994e+00 5.847898e+00
341 1.952094e+01 9.749995e+00 5.841825e+00
342 1.987276e+01 9.749995e+00 5.835752e+00
343 2.212013e+01 9.750227e+00 4.140690e+00
344 2.175635e+01 9.750207e+00 4.290924e+00
345 2.138974e+01 9.750187e+00 4.434092e+00
346 2.102042e+01 9.750169e+00 4.570139e+00
347 2.064855e+01 9.750152e+00 4.699016e+00
348 2.027425e+01 9.750135e+00 4.820674e+00
349 2.259973e+01 9.750198e+00 4.343562e+00
350 2.271853e+01 9.750147e+00 4.703677e+00
351 2.283733e+01 9.750097e+00 5.063792e+00
352 2.295613e+01 9.750046e+00 5.423907e+00
353 2.058086e+01 9.749995e+00 5.823972e+00
354 2.093716e+01 9.749995e+00 5.818265e+00
355 2.129346e+01 9.749996e+00 5.812558e+00
356 2.164975e+01 9.749996e+00 5.806851e+00
357 2.200605e+01 9.749996e+00 5.801144e+00
358 2.236234e+01 9.749996e+00 5.795437e+00
359 2.271864e+01 9.749996e+00 5.789730e+00
360 2.212016e+01 8.250227e+00 4.140675e+00
