268 236
141 2.500063e+01 1.000074e+01 4.025860e-01
142 2.475063e+01 1.000074e+01 4.025564e-01
143 2.475063e+01 9.750740e+00 4.025564e-01
144 2.500063e+01 9.750740e+00 4.025860e-01
145 2.475063e+01 8.905110e+00 4.025564e-01
146 2.500063e+01 8.905110e+00 4.025860e-01
147 2.475063e+01 8.250740e+00 4.025564e-01
148 2.500063e+01 8.250740e+00 4.025860e-01
149 2.174315e+01 1.000074e+01 4.022003e-01
150 2.174315e+01 9.750745e+00 4.022003e-01
151 2.107035e+01 1.000075e+01 4.021206e-01
152 2.107035e+01 9.750746e+00 4.021206e-01
153 2.174315e+01 8.905110e+00 4.022003e-01
154 2.107035e+01 8.905110e+00 4.021206e-01
155 2.174315e+01 8.250745e+00 4.022003e-01
156 2.107035e+01 8.250746e+00 4.021206e-01
157 2.184911e+01 7.687493e+00 3.982309e-01
158 2.280269e+01 2.618224e+00 3.625060e-01
159 2.475910e+01 7.606064e+00 3.986242e-01
160 2.483533e+01 1.803980e+00 3.632343e-01
161 2.508665e+01 1.703304e+00 3.626499e-01
162 2.500923e+01 7.595996e+00 3.985924e-01
163 2.112161e+01 7.735076e+00 3.981513e-01
164 2.158297e+01 3.094052e+00 3.624274e-01
992 2.475063e+01 9.468864e+00 4.025564e-01
993 2.475063e+01 9.186987e+00 4.025564e-01
994 2.500063e+01 9.186987e+00 4.025860e-01
995 2.500063e+01 9.468863e+00 4.025860e-01
996 2.475063e+01 8.577925e+00 4.025564e-01
997 2.500063e+01 8.577925e+00 4.025860e-01
998 2.211909e+01 9.750744e+00 4.022448e-01
999 2.249502e+01 9.750744e+00 4.022893e-01
1000 2.287096e+01 9.750743e+00 4.023338e-01
1001 2.324689e+01 9.750742e+00 4.023783e-01
1002 2.362283e+01 9.750742e+00 4.024229e-01
1003 2.399876e+01 9.750741e+00 4.024674e-01
1004 2.437470e+01 9.750741e+00 4.025119e-01
1005 2.437470e+01 1.000074e+01 4.025119e-01
1006 2.399876e+01 1.000074e+01 4.024674e-01
1007 2.362283e+01 1.000074e+01 4.024229e-01
1008 2.324689e+01 1.000074e+01 4.023783e-01
1009 2.287096e+01 1.000074e+01 4.023338e-01
1010 2.249502e+01 1.000074e+01 4.022893e-01
1011 2.211909e+01 1.000074e+01 4.022448e-01
1012 2.140675e+01 9.750745e+00 4.021605e-01
1013 2.140675e+01 1.000075e+01 4.021605e-01
1014 2.174315e+01 9.468867e+00 4.022003e-01
1015 2.174315e+01 9.186988e+00 4.022003e-01
1016 2.211909e+01 8.905110e+00 4.022448e-01
1017 2.249502e+01 8.905110e+00 4.022893e-01
1018 2.287096e+01 8.905110e+00 4.023338e-01
1019 2.324689e+01 8.905110e+00 4.023783e-01
1020 2.362283e+01 8.905110e+00 4.024229e-01
1021 2.399876e+01 8.905110e+00 4.024674e-01
1022 2.437470e+01 8.905110e+00 4.025119e-01
1023 2.107035e+01 9.468867e+00 4.021206e-01
1024 2.107035e+01 9.186989e+00 4.021206e-01
1025 2.140675e+01 8.905110e+00 4.021605e-01
1026 2.174315e+01 8.577928e+00 4.022003e-01
1027 2.140675e+01 8.250745e+00 4.021605e-01
1028 2.107035e+01 8.577928e+00 4.021206e-01
1029 2.211909e+01 8.250744e+00 4.022448e-01
1030 2.249502e+01 8.250744e+00 4.022893e-01
1031 2.287096e+01 8.250743e+00 4.023338e-01
1032 2.324689e+01 8.250742e+00 4.023783e-01
1033 2.362283e+01 8.250742e+00 4.024229e-01
1034 2.399876e+01 8.250741e+00 4.024674e-01
1035 2.437470e+01 8.250741e+00 4.025119e-01
1036 2.192246e+01 7.297549e+00 3.954828e-01
1037 2.199581e+01 6.907605e+00 3.927347e-01
1038 2.206916e+01 6.517661e+00 3.899867e-01
1039 2.214252e+01 6.127718e+00 3.872386e-01
1040 2.221587e+01 5.737774e+00 3.844905e-01
1041 2.228922e+01 5.347830e+00 3.817425e-01
1042 2.236257e+01 4.957886e+00 3.789944e-01
1043 2.243593e+01 4.567943e+00 3.762463e-01
1044 2.250928e+01 4.177999e+00 3.734983e-01
1045 2.258263e+01 3.788055e+00 3.707502e-01
1046 2.265598e+01 3.398112e+00 3.680021e-01
1047 2.272934e+01 3.008168e+00 3.652541e-01
1048 2.439535e+01 7.616243e+00 3.985750e-01
1049 2.403160e+01 7.626421e+00 3.985259e-01
